player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
92,618,12,6,4,0,2,0,8,6,0.5,0.5,0.5,32
92,598,29,6,5,2,2,2,17,14,0.643,0.588,0.0,37
92,585,20,1,4,2,0,4,6,6,0.667,0.667,1.0,33
92,562,5,3,5,0,0,0,8,6,0.167,0.25,0.0,30
92,542,8,2,3,0,0,1,3,3,0.333,0.333,1.0,31
92,534,16,3,2,2,0,3,15,8,0.5,0.4,0.0,39
92,520,31,4,4,2,0,2,19,14,0.643,0.579,0.0,37
92,504,10,3,4,0,2,1,9,4,0.5,0.444,0.0,32
92,487,12,4,2,1,2,1,7,5,0.4,0.571,1.0,28
92,481,10,4,2,1,2,1,8,4,0.5,0.5,0.0,35
92,467,16,3,4,1,0,1,8,4,0.5,0.75,1.0,33
92,449,16,3,4,1,0,3,7,4,0.5,0.714,1.0,33
92,436,32,4,4,0,1,2,22,17,0.471,0.545,0.0,39
92,418,11,2,4,1,3,1,10,6,0.5,0.4,0.0,30
92,394,11,0,9,0,2,0,10,5,0.2,0.5,0.0,33
92,378,11,3,4,2,2,1,8,6,0.167,0.25,1.0,33
92,364,13,1,2,1,2,2,5,2,1.0,1.0,1.0,36
92,295,21,2,2,1,2,0,14,8,0.5,0.429,1.0,39
92,288,9,4,2,0,1,2,4,2,0.5,0.25,1.0,33
92,279,13,3,10,0,1,0,9,4,0.25,0.556,1.0,37
92,222,14,3,2,1,0,1,9,4,0.5,0.556,0.667,37
92,218,9,3,3,0,1,2,4,4,0.25,0.25,0.75,34
92,205,8,5,6,0,2,1,5,1,0.0,0.8,0.0,35
92,191,14,3,4,1,1,2,8,6,0.5,0.625,0.5,43
92,177,10,1,1,0,0,0,8,4,0.5,0.375,1.0,30
92,163,14,2,3,1,0,2,9,5,0.6,0.556,1.0,28
92,141,7,1,6,1,1,2,8,3,0.333,0.25,1.0,32
92,127,9,4,9,0,1,2,8,4,0.25,0.5,0.0,32
92,109,26,4,8,2,1,1,16,13,0.615,0.563,0.0,37
92,87,14,2,4,0,0,4,12,3,0.333,0.5,1.0,30
92,79,8,2,3,0,0,1,7,5,0.4,0.429,0.0,27
92,71,16,4,2,0,0,2,10,5,0.8,0.6,0.0,33
92,53,19,3,7,1,0,2,9,7,0.714,0.556,1.0,37
92,34,17,3,4,0,2,3,10,7,0.429,0.6,1.0,31
92,16,6,4,6,0,0,0,6,4,0.5,0.333,0.0,35
92,2,0,2,4,0,0,1,6,5,0.0,0.0,0.0,21
59,1218,14,2,7,0,2,3,7,0,0.0,1.0,0.0,23
59,1205,29,3,13,0,0,2,14,0,0.0,0.929,0.375,38
59,1189,16,5,10,3,0,1,13,1,0.0,0.538,1.0,34
59,1163,17,1,10,1,1,1,12,0,0.0,0.5,1.0,35
59,1158,12,3,12,0,1,1,12,0,0.0,0.5,0.0,34
59,1140,20,4,5,0,0,0,15,0,0.0,0.6,1.0,37
59,1129,21,5,12,0,1,0,11,0,0.0,0.727,0.833,33
59,1107,19,1,4,1,0,2,15,0,0.0,0.6,0.5,27
59,1097,13,2,11,0,0,2,9,0,0.0,0.667,1.0,26
59,1078,24,3,8,0,1,1,14,0,0.0,0.786,0.5,34
59,1063,17,4,13,0,1,0,9,0,0.0,0.778,1.0,33
59,1059,9,3,4,0,0,2,7,0,0.0,0.429,0.75,22
59,1044,15,5,13,1,0,0,10,0,0.0,0.5,0.833,33
59,1026,25,3,20,0,0,2,13,0,0.0,0.769,0.833,39
59,1013,23,1,9,1,1,1,12,0,0.0,0.667,0.875,34
59,997,10,0,7,3,0,3,7,0,0.0,0.571,1.0,26
59,981,17,1,10,2,0,1,13,0,0.0,0.615,0.5,32
59,964,15,2,10,0,1,1,7,0,0.0,0.714,0.833,38
59,959,15,3,9,2,0,1,11,0,0.0,0.545,0.75,29
59,941,33,3,18,2,2,1,19,0,0.0,0.474,0.714,46
59,925,18,3,19,1,0,3,11,0,0.0,0.636,0.8,37
59,917,21,2,12,1,0,0,16,0,0.0,0.563,1.0,35
59,906,18,6,7,1,1,1,13,0,0.0,0.615,0.5,36
59,887,9,2,15,1,1,2,7,0,0.0,0.143,0.875,35
59,875,11,4,4,2,1,0,12,0,0.0,0.417,0.5,34
59,862,19,0,9,1,0,1,9,0,0.0,0.778,0.833,33
59,850,22,5,12,1,0,1,18,0,0.0,0.611,0.0,37
59,835,24,0,9,1,0,1,16,0,0.0,0.625,0.5,36
59,822,18,1,10,0,2,2,10,0,0.0,0.6,0.75,34
59,810,13,3,10,1,1,0,9,1,0.0,0.667,0.5,35
59,791,21,3,10,1,0,3,13,0,0.0,0.692,0.75,37
59,785,18,2,15,1,0,1,12,1,0.0,0.75,0.0,30
59,764,14,2,10,2,0,2,6,1,0.0,0.5,1.0,30
59,756,12,2,9,2,0,3,12,1,0.0,0.417,0.5,37
59,743,19,3,7,2,0,0,10,0,0.0,0.8,0.75,30
59,732,26,0,16,0,0,1,18,0,0.0,0.667,1.0,31
59,715,14,2,9,3,0,2,13,0,0.0,0.462,0.5,21
59,704,14,0,11,1,1,1,10,0,0.0,0.7,0.0,30
59,687,20,3,17,1,1,3,9,0,0.0,0.667,0.727,36
59,668,24,1,14,2,1,4,20,0,0.0,0.45,0.857,36
59,652,21,5,12,0,0,1,19,0,0.0,0.526,0.5,32
59,636,14,4,11,2,0,2,8,0,0.0,0.75,0.5,27
59,624,14,2,11,3,3,4,8,0,0.0,0.75,1.0,33
59,603,21,3,13,1,0,1,15,0,0.0,0.6,1.0,26
59,592,10,3,14,1,2,2,5,0,0.0,0.8,1.0,34
59,558,12,4,12,4,2,1,5,0,0.0,0.6,1.0,38
59,528,29,2,16,1,1,1,19,0,0.0,0.579,1.0,31
59,513,12,3,12,1,2,4,7,0,0.0,0.714,1.0,29
59,496,17,7,19,2,0,1,10,0,0.0,0.7,0.75,29
59,483,16,4,11,0,1,0,11,0,0.0,0.455,0.75,34
59,464,30,6,12,2,0,0,17,0,0.0,0.882,0.0,40
59,451,24,6,23,0,2,4,17,0,0.0,0.529,1.0,35
59,427,19,7,17,1,1,0,9,1,0.0,0.667,0.7,35
59,406,14,3,7,0,1,1,8,0,0.0,0.875,0.0,27
59,395,17,3,8,0,2,2,13,0,0.0,0.615,0.5,30
59,380,10,2,6,2,0,1,7,0,0.0,0.429,0.571,29
59,367,25,1,14,1,2,4,14,0,0.0,0.857,1.0,35
59,350,8,3,10,0,0,3,7,0,0.0,0.571,0.0,39
59,336,14,5,5,2,3,2,9,0,0.0,0.667,0.4,37
59,325,4,1,7,0,1,1,3,0,0.0,0.667,0.0,15
59,315,6,1,9,0,1,0,9,0,0.0,0.333,0.0,25
59,296,8,2,11,0,1,4,5,0,0.0,0.8,0.0,19
59,283,19,3,11,0,1,2,9,0,0.0,0.889,0.6,34
59,265,12,2,10,2,0,1,9,0,0.0,0.667,0.0,38
59,252,11,2,8,0,0,0,6,0,0.0,0.833,1.0,30
59,243,18,3,4,2,0,2,10,0,0.0,0.9,0.0,27
59,234,21,3,14,2,3,2,12,0,0.0,0.75,0.75,37
59,211,4,2,4,0,0,3,2,0,0.0,0.5,1.0,23
59,204,26,3,13,0,0,2,20,0,0.0,0.6,1.0,35
59,188,15,5,5,0,1,2,10,0,0.0,0.6,0.5,29
59,171,10,2,7,5,0,2,8,0,0.0,0.5,0.667,32
59,165,11,1,9,3,0,3,3,0,0.0,1.0,0.833,29
59,147,12,1,9,0,0,2,6,0,0.0,0.833,0.667,22
59,132,12,4,5,0,0,1,6,0,0.0,0.333,0.889,28
59,114,14,1,6,1,2,1,6,0,0.0,0.667,0.667,26
59,89,12,3,9,0,0,2,7,0,0.0,0.714,1.0,28
59,72,10,0,7,2,1,1,6,0,0.0,0.667,0.667,21
250,1228,10,1,1,0,1,2,7,5,0.4,0.571,0.0,21
250,1213,4,2,3,0,1,0,5,5,0.2,0.2,0.5,35
250,1201,14,6,6,0,0,0,8,6,0.667,0.625,0.0,22
250,1188,2,1,0,0,1,0,6,5,0.0,0.167,0.0,20
250,1168,15,0,3,0,1,0,10,8,0.625,0.5,0.0,22
250,1076,8,3,3,0,1,0,7,6,0.333,0.429,0.0,16
250,1057,4,3,5,1,0,0,6,3,0.0,0.167,1.0,21
250,1043,17,6,7,0,0,2,12,7,0.571,0.5,0.5,31
250,1034,0,3,1,0,1,0,3,1,0.0,0.0,0.0,18
250,1023,3,1,3,0,1,1,3,2,0.5,0.333,0.0,17
250,999,7,4,1,0,2,1,7,2,0.5,0.286,1.0,31
250,994,9,0,0,0,1,0,5,5,0.6,0.6,0.0,15
250,981,5,0,2,0,0,0,4,1,1.0,0.5,0.0,19
250,955,6,1,2,0,1,1,4,3,0.667,0.5,0.0,17
250,939,7,2,1,0,1,0,7,3,0.333,0.286,1.0,21
250,920,5,6,2,0,3,2,7,4,0.25,0.286,0.0,24
250,893,9,2,3,0,1,2,7,4,0.25,0.571,0.0,25
250,838,5,2,3,1,1,1,9,3,0.333,0.222,0.0,18
250,828,11,7,2,2,1,3,8,5,0.4,0.5,0.5,20
250,813,7,3,3,0,2,0,7,4,0.0,0.429,1.0,22
250,795,10,0,3,0,2,1,7,5,0.4,0.429,1.0,15
250,787,2,2,2,1,3,1,3,1,0.0,0.333,0.0,20
250,776,7,2,3,0,0,0,9,5,0.2,0.333,0.0,21
250,760,7,0,1,0,0,0,4,2,0.5,0.75,0.0,13
250,747,11,4,4,0,3,1,11,7,0.143,0.455,0.0,25
250,725,8,3,2,0,2,0,7,5,0.4,0.429,0.0,19
250,707,7,0,1,0,0,0,3,3,0.667,0.667,0.5,14
250,677,4,2,1,0,2,0,2,0,0.0,0.5,1.0,21
250,669,5,3,2,0,2,1,7,6,0.167,0.286,0.0,12
250,645,9,0,2,0,0,1,5,4,0.75,0.6,0.0,5
250,618,2,1,0,0,0,0,4,3,0.0,0.25,0.0,7
250,606,2,0,0,0,0,0,0,0,0.0,0.0,1.0,3
250,578,14,4,2,0,1,0,12,8,0.375,0.417,0.5,26
250,572,10,1,1,0,1,1,7,3,0.667,0.429,1.0,17
250,517,2,2,1,1,0,0,7,2,0.0,0.143,0.0,19
250,501,8,3,3,1,0,1,8,6,0.333,0.375,0.0,27
250,492,13,2,3,0,2,1,9,6,0.5,0.444,0.667,22
250,477,8,1,3,2,4,1,8,5,0.4,0.375,0.0,20
250,455,7,0,0,0,0,1,4,2,0.5,0.75,0.0,12
250,441,8,2,3,0,1,0,8,4,0.25,0.375,0.5,12
250,423,4,0,2,1,0,1,4,2,0.0,0.5,0.0,10
250,406,2,3,2,0,0,0,1,0,0.0,1.0,0.0,18
250,391,2,0,2,0,0,0,4,2,0.0,0.25,0.0,8
250,376,16,4,3,0,1,1,7,5,0.6,0.714,0.75,22
250,357,8,1,8,1,1,1,6,3,0.333,0.167,0.833,21
250,342,7,1,2,0,2,2,3,3,0.667,0.667,0.5,18
250,332,0,3,2,1,1,1,5,3,0.0,0.0,0.0,15
250,308,8,4,2,0,2,1,7,3,0.667,0.429,0.0,20
250,293,9,2,3,2,2,1,4,3,0.667,0.75,0.5,18
250,284,8,2,1,0,0,1,8,5,0.4,0.375,0.0,18
250,262,5,1,2,0,1,2,5,2,0.5,0.4,0.0,9
250,248,4,2,1,0,0,0,3,0,0.0,0.667,0.0,14
250,235,13,3,4,1,2,0,11,6,0.5,0.455,0.0,23
250,230,4,1,5,0,1,1,6,2,0.0,0.167,1.0,16
250,215,10,2,1,0,3,1,9,6,0.333,0.444,0.0,19
250,199,5,3,0,0,0,2,5,3,0.333,0.4,0.0,15
220,1227,4,4,1,0,1,1,5,0,0.0,0.4,0.0,18
220,1209,0,1,0,2,1,2,2,0,0.0,0.0,0.0,16
220,1195,4,2,1,2,0,0,5,1,0.0,0.2,1.0,15
220,1183,1,3,2,0,1,0,3,0,0.0,0.0,0.5,26
220,1174,8,2,3,1,3,1,11,3,0.0,0.364,0.0,18
220,1156,6,3,1,0,0,2,7,0,0.0,0.429,0.0,17
220,1138,3,5,3,0,1,0,4,2,0.5,0.25,0.0,17
220,1127,13,9,6,2,2,2,8,2,0.5,0.75,0.0,30
220,1113,5,2,1,1,2,0,5,0,0.0,0.4,1.0,21
220,1101,5,7,3,2,0,1,3,0,0.0,0.333,0.75,27
220,1086,14,5,4,0,2,2,8,0,0.0,0.625,0.8,23
220,1061,10,5,6,1,2,0,9,0,0.0,0.333,0.8,26
220,1044,10,5,6,0,3,0,9,0,0.0,0.556,0.0,27
220,1025,12,4,3,2,1,0,9,0,0.0,0.556,1.0,26
220,1017,10,5,6,1,0,1,8,2,0.5,0.5,0.5,33
220,1004,4,9,5,1,2,0,6,0,0.0,0.167,1.0,31
220,974,10,7,5,0,0,2,8,1,0.0,0.625,0.0,29
220,941,10,5,3,0,1,1,9,0,0.0,0.556,0.0,35
220,933,3,4,3,0,0,1,5,0,0.0,0.2,0.5,28
220,911,9,5,3,1,1,1,8,2,0.5,0.375,1.0,29
220,903,8,3,3,1,0,1,5,1,0.0,0.4,1.0,14
220,870,2,4,2,0,2,2,4,0,0.0,0.25,0.0,15
220,846,12,3,9,1,0,0,10,2,0.0,0.6,0.0,31
220,841,8,6,2,0,2,3,4,0,0.0,1.0,0.0,29
220,821,2,3,7,0,0,2,4,0,0.0,0.25,0.0,21
220,804,8,8,3,0,0,0,3,0,0.0,0.333,1.0,22
220,799,5,6,2,0,2,0,6,1,1.0,0.333,0.0,20
220,767,8,6,5,0,3,3,3,0,0.0,1.0,1.0,24
220,752,2,3,2,0,0,1,2,0,0.0,0.5,0.0,16
220,738,6,4,2,1,1,0,5,1,0.0,0.6,0.0,17
220,723,7,4,3,1,0,0,6,1,1.0,0.5,0.0,16
220,708,5,3,3,0,0,1,2,0,0.0,1.0,0.5,16
220,693,2,3,3,0,1,0,4,0,0.0,0.25,0.0,17
220,679,4,1,3,0,1,1,6,0,0.0,0.333,0.0,19
220,658,3,5,3,0,2,1,3,0,0.0,0.333,0.5,18
220,649,3,5,5,0,0,0,4,0,0.0,0.25,0.5,22
220,639,5,8,4,0,0,1,2,0,0.0,0.5,1.0,22
220,628,5,4,1,0,1,0,4,3,0.333,0.5,0.0,19
220,612,4,3,3,0,1,1,3,0,0.0,0.333,1.0,15
220,600,4,9,3,2,1,1,6,0,0.0,0.333,0.0,22
220,584,10,3,1,0,1,0,6,1,1.0,0.667,0.333,27
220,569,2,1,2,0,0,2,2,0,0.0,0.5,0.0,15
220,548,17,5,8,1,1,0,12,0,0.0,0.583,0.75,39
220,544,11,3,1,0,0,0,6,1,0.0,0.667,0.75,21
220,532,4,4,2,0,0,1,1,0,0.0,1.0,1.0,20
220,516,2,5,7,0,3,2,4,0,0.0,0.25,0.0,18
220,501,1,0,4,0,2,0,2,0,0.0,0.0,0.5,13
220,482,2,3,2,0,2,3,1,0,0.0,1.0,0.0,17
220,474,4,7,3,1,0,1,4,1,0.0,0.5,0.0,24
220,454,8,3,10,0,0,3,8,1,1.0,0.375,0.5,27
220,442,7,1,0,0,0,2,4,1,0.0,0.5,1.0,23
220,431,10,5,5,1,0,2,9,0,0.0,0.444,1.0,29
220,411,9,4,5,1,1,1,7,2,0.0,0.571,1.0,23
220,398,2,1,0,0,0,2,5,0,0.0,0.2,0.0,13
220,384,5,5,1,1,1,1,4,0,0.0,0.5,0.5,22
220,369,4,10,4,0,0,2,4,0,0.0,0.5,0.0,23
220,352,6,2,2,1,2,1,7,1,0.0,0.429,0.0,18
220,332,6,3,4,0,2,0,6,0,0.0,0.5,0.0,19
220,314,7,5,6,0,0,2,11,6,0.0,0.182,0.75,22
220,300,7,2,1,4,0,0,6,0,0.0,0.333,0.75,22
220,281,11,4,6,0,2,2,6,0,0.0,0.333,1.0,26
220,270,4,6,1,0,0,0,7,1,0.0,0.286,0.0,19
220,255,7,2,5,1,0,4,6,0,0.0,0.333,0.75,23
220,239,6,3,6,1,0,0,7,1,0.0,0.429,0.0,23
220,228,4,4,1,0,0,0,2,0,0.0,0.5,1.0,18
220,214,7,3,5,1,0,2,6,0,0.0,0.5,0.25,28
220,198,9,5,2,2,1,1,4,0,0.0,0.75,0.6,23
220,180,9,5,5,2,1,1,7,0,0.0,0.571,0.5,26
220,163,6,3,2,1,2,1,5,0,0.0,0.4,1.0,21
220,156,8,3,4,1,0,2,9,2,0.0,0.333,1.0,27
220,142,8,1,4,0,1,3,4,0,0.0,1.0,0.0,17
220,125,6,4,5,0,1,4,2,0,0.0,1.0,0.5,26
220,113,6,5,2,2,1,2,3,2,0.5,0.667,0.5,25
220,101,3,6,5,1,0,4,6,2,0.0,0.167,0.5,25
220,85,12,6,3,2,1,0,6,0,0.0,0.833,1.0,27
220,63,9,2,3,0,0,0,6,1,1.0,0.667,0.0,25
220,45,4,5,2,1,2,2,5,2,0.0,0.4,0.0,25
220,33,12,4,2,0,2,2,6,0,0.0,0.833,1.0,23
220,8,7,5,9,0,2,1,9,1,0.0,0.333,0.5,30
3,1179,15,7,8,2,1,4,11,0,0.0,0.636,0.5,29
3,1170,28,8,15,2,1,4,20,1,0.0,0.5,0.727,39
3,1137,21,8,7,5,1,3,23,4,0.0,0.435,0.333,32
3,1124,35,10,15,0,0,2,21,0,0.0,0.714,0.556,36
3,1106,36,8,16,1,3,3,22,1,0.0,0.545,0.75,38
3,1091,35,4,14,0,0,2,22,2,0.0,0.682,0.455,39
3,1075,29,11,21,3,2,7,25,1,0.0,0.56,0.167,46
3,1060,30,4,19,1,0,3,18,0,0.0,0.722,0.667,34
3,1037,21,5,9,2,0,2,19,2,0.5,0.474,0.5,35
3,988,32,7,11,0,1,7,12,0,0.0,0.75,0.778,37
3,975,30,4,13,0,1,4,17,2,0.0,0.588,0.714,33
3,954,34,10,7,1,1,3,24,2,0.0,0.5,0.667,39
3,945,34,12,14,1,1,4,23,3,0.333,0.609,0.714,39
3,929,23,6,7,1,0,2,15,3,0.333,0.533,0.667,33
3,894,46,6,16,1,1,1,22,3,0.667,0.727,0.75,37
3,879,24,5,10,0,0,1,15,2,1.0,0.667,0.667,33
3,869,24,1,8,0,0,1,13,1,1.0,0.615,0.875,24
3,847,30,9,12,1,0,6,17,2,0.5,0.588,0.75,36
3,841,33,5,13,0,1,3,13,1,1.0,0.692,0.667,41
3,819,35,12,4,0,0,1,17,0,0.0,0.882,0.556,37
3,802,23,8,11,2,0,5,18,2,0.5,0.611,0.0,34
3,796,36,5,18,2,3,2,19,0,0.0,0.737,0.571,30
3,774,15,3,14,1,1,0,10,1,0.0,0.5,0.714,24
3,767,17,7,3,0,1,3,14,2,0.0,0.5,0.429,27
3,754,34,6,10,0,0,5,24,3,0.333,0.542,0.538,39
3,740,33,13,7,1,0,5,15,2,0.0,0.733,0.733,40
3,730,48,10,6,1,5,1,28,5,0.4,0.714,0.6,40
3,712,27,4,8,1,3,6,16,2,0.0,0.625,0.636,38
3,696,29,4,12,1,1,2,19,1,1.0,0.579,0.545,37
3,677,30,4,12,0,2,1,16,1,1.0,0.688,0.636,29
3,668,22,9,11,1,1,6,13,0,0.0,0.692,0.444,36
3,652,35,10,18,2,0,2,24,1,1.0,0.667,0.667,35
3,635,31,10,17,2,3,2,25,5,0.2,0.44,0.667,36
3,621,31,9,10,1,2,5,16,1,0.0,0.625,0.5,38
3,583,27,10,10,0,3,4,16,2,0.0,0.563,0.643,40
3,576,33,5,9,0,0,4,22,3,0.333,0.591,0.75,37
3,559,24,6,12,1,1,4,13,0,0.0,0.769,0.8,26
3,541,25,11,10,0,0,4,20,2,0.0,0.5,0.556,38
3,527,48,2,17,1,0,2,25,2,0.5,0.64,0.714,39
3,508,44,7,14,1,2,1,28,3,0.667,0.679,0.667,40
3,497,26,8,11,1,3,3,13,2,0.5,0.615,0.692,36
3,485,30,11,18,2,1,4,20,3,0.0,0.55,0.727,37
3,464,34,5,16,0,1,3,22,1,0.0,0.636,0.857,37
3,448,32,8,10,2,0,2,12,0,0.0,0.833,0.706,30
3,432,32,6,13,2,1,2,24,2,0.5,0.542,0.556,39
3,419,28,7,7,1,1,5,17,0,0.0,0.647,0.75,32
3,409,37,6,10,2,0,5,25,3,0.0,0.44,0.789,37
3,392,11,16,14,1,2,3,12,2,0.0,0.333,0.5,34
3,377,26,3,17,0,0,6,22,3,0.333,0.455,0.455,39
3,365,22,6,8,0,1,0,9,0,0.0,0.778,0.615,26
3,346,64,3,14,1,4,4,28,3,0.0,0.714,0.75,37
3,331,32,6,12,0,2,2,13,0,0.0,0.692,0.778,41
3,307,37,2,10,2,0,1,19,1,0.0,0.684,0.846,41
3,294,35,10,8,0,3,4,22,1,1.0,0.682,0.444,34
3,286,32,10,11,1,2,5,20,1,0.0,0.7,0.8,36
3,269,26,5,14,5,2,5,17,1,0.0,0.647,1.0,39
3,253,33,5,10,1,3,4,16,2,0.5,0.688,0.769,40
3,237,33,6,16,3,1,4,21,1,0.0,0.524,0.611,39
3,227,31,3,9,1,3,3,19,0,0.0,0.579,0.75,37
3,210,21,5,13,0,2,3,20,3,0.0,0.35,0.7,37
3,196,42,8,13,1,1,5,23,0,0.0,0.87,0.333,34
3,182,40,7,15,1,2,3,26,3,0.333,0.692,0.6,38
3,168,16,9,8,0,1,4,10,0,0.0,0.6,0.571,28
3,146,35,2,11,0,0,3,22,3,0.333,0.591,0.571,35
3,129,35,7,10,2,4,6,22,1,0.0,0.682,0.417,37
3,118,54,3,12,0,0,8,25,1,0.0,0.76,0.889,36
3,112,15,5,9,3,0,1,16,2,0.0,0.375,0.5,22
3,96,36,3,12,2,1,3,27,7,0.143,0.556,0.833,35
3,73,22,6,8,1,0,7,10,3,1.0,0.6,0.538,36
3,56,16,2,4,0,1,3,11,0,0.0,0.455,0.667,28
3,47,33,2,7,1,0,2,21,3,0.333,0.571,0.727,32
3,37,26,3,11,2,1,3,14,1,0.0,0.643,0.8,29
3,15,23,3,12,2,2,7,21,3,0.0,0.476,0.333,35
108,1222,13,4,5,0,2,1,9,3,0.333,0.556,1.0,17
108,1202,7,0,0,0,0,1,7,1,0.0,0.429,1.0,11
108,1193,23,4,4,1,0,5,14,4,0.75,0.643,1.0,33
108,1181,2,2,0,0,1,0,4,0,0.0,0.25,0.0,12
108,1167,6,0,2,1,0,2,8,2,0.0,0.25,1.0,16
108,1146,2,1,1,0,1,0,8,4,0.0,0.125,0.0,19
108,1139,5,6,2,0,2,1,6,3,0.333,0.333,0.0,18
108,1120,9,1,3,0,0,2,6,3,0.333,0.5,1.0,15
108,1105,15,3,3,0,1,1,11,8,0.625,0.455,0.0,17
108,1094,8,0,3,2,0,1,10,5,0.4,0.3,0.0,19
108,1079,26,4,7,1,1,0,17,8,0.625,0.588,0.5,32
108,1050,16,6,7,0,1,1,15,7,0.286,0.467,0.0,31
108,1034,10,1,5,1,0,2,8,4,0.5,0.375,1.0,18
108,1021,21,3,6,1,1,2,12,5,0.6,0.75,0.0,21
108,1009,6,2,5,0,1,0,8,3,0.0,0.375,0.0,25
108,993,12,0,3,0,0,1,7,3,0.667,0.571,1.0,22
108,977,6,2,1,1,0,0,5,0,0.0,0.4,0.5,16
108,957,16,3,2,0,0,0,14,6,0.167,0.286,0.875,26
108,942,4,5,1,2,1,1,4,2,0.0,0.25,0.5,25
108,924,11,0,7,1,0,2,12,3,0.0,0.417,1.0,25
108,915,14,3,3,0,2,2,11,8,0.25,0.455,1.0,23
108,904,2,1,6,0,0,2,4,2,0.0,0.25,0.0,14
108,880,9,4,7,0,1,0,9,2,0.0,0.444,0.5,24
108,863,12,1,2,0,3,0,12,5,0.4,0.333,1.0,26
108,851,15,3,3,2,1,3,16,6,0.333,0.375,0.333,30
108,844,13,7,3,0,1,0,11,2,0.5,0.455,1.0,21
108,822,13,6,2,1,1,1,8,1,1.0,0.75,0.0,19
108,807,11,1,2,2,0,1,8,1,0.0,0.625,1.0,25
108,801,5,1,4,0,1,0,8,2,0.5,0.25,0.0,12
108,781,14,3,11,0,0,3,11,5,0.2,0.455,0.75,30
108,763,12,2,2,0,1,3,7,2,1.0,0.714,0.0,19
108,750,4,0,3,0,1,2,3,1,0.0,0.667,0.0,14
108,733,1,0,1,0,1,1,3,0,0.0,0.0,0.5,11
108,723,4,2,3,0,2,2,3,0,0.0,0.333,1.0,12
108,710,11,2,3,0,0,1,7,3,0.333,0.429,1.0,16
108,695,11,9,2,0,0,2,4,1,0.0,0.5,1.0,27
108,684,5,1,1,0,2,0,5,2,0.5,0.4,0.0,10
108,667,5,4,7,0,2,0,8,4,0.0,0.25,0.5,23
108,636,5,2,2,0,0,2,4,1,1.0,0.5,0.0,13
108,630,5,2,6,1,1,3,6,2,0.5,0.333,0.0,16
108,615,3,3,1,0,0,4,5,1,0.0,0.0,1.0,21
108,601,10,1,1,3,1,1,10,6,0.167,0.3,0.75,22
108,588,15,5,4,0,2,2,12,3,0.0,0.5,0.75,26
108,577,14,2,4,1,1,2,11,3,0.333,0.545,0.5,25
108,568,5,0,3,1,2,0,8,2,0.0,0.25,0.5,27
108,544,2,0,1,0,0,0,4,1,0.0,0.25,0.0,7
108,530,10,5,9,0,0,4,13,3,0.0,0.231,1.0,31
108,519,23,4,2,0,1,3,15,8,0.375,0.533,1.0,31
108,494,8,2,4,1,0,2,8,2,0.5,0.375,1.0,26
108,481,13,0,5,0,1,2,7,4,0.5,0.571,1.0,18
108,460,9,5,2,0,2,1,8,3,0.0,0.375,0.75,23
108,446,5,1,6,1,0,4,7,4,0.25,0.286,0.0,23
108,438,11,4,3,0,1,1,11,3,0.333,0.364,1.0,23
108,422,12,3,6,0,1,0,11,6,0.333,0.364,0.5,24
108,409,18,6,11,0,2,0,17,6,0.167,0.412,1.0,33
108,397,20,3,4,1,1,3,13,5,0.4,0.615,1.0,25
108,375,6,4,1,0,0,1,8,2,0.0,0.25,1.0,19
108,360,17,4,0,0,1,1,8,3,0.667,0.625,0.833,20
108,325,8,4,2,0,0,0,6,1,1.0,0.5,0.5,18
108,310,16,6,3,0,0,1,12,3,0.333,0.5,1.0,24
108,296,19,2,7,2,1,2,14,4,0.25,0.571,0.667,32
108,282,20,1,6,1,0,1,17,6,0.333,0.471,1.0,31
108,274,4,2,1,1,2,1,3,0,0.0,0.333,1.0,17
108,259,25,5,6,2,0,1,16,5,0.6,0.563,0.8,26
108,241,30,7,7,1,2,2,16,3,0.333,0.563,0.917,32
108,221,16,6,3,1,2,3,17,4,0.5,0.353,0.5,29
108,208,20,0,5,0,0,0,11,4,0.25,0.545,0.875,29
108,202,15,10,5,0,0,2,10,4,0.5,0.5,1.0,29
108,187,15,3,5,1,0,4,12,3,0.333,0.417,1.0,25
108,174,11,7,8,0,1,2,12,5,0.2,0.25,1.0,37
108,162,16,3,5,0,1,3,11,3,0.667,0.545,1.0,22
108,151,10,2,6,0,0,4,10,8,0.25,0.2,1.0,28
108,129,4,3,2,0,1,3,3,1,0.0,0.0,1.0,14
108,119,7,2,2,0,0,3,7,4,0.0,0.143,0.833,23
108,94,19,5,2,2,1,3,13,5,0.4,0.538,0.6,30
108,82,14,1,5,0,0,3,9,5,0.6,0.444,1.0,23
108,70,18,7,7,0,2,3,10,4,0.5,0.5,1.0,31
108,54,10,1,2,0,0,1,6,2,0.0,0.5,0.667,18
108,51,12,2,3,0,3,1,12,3,0.333,0.333,0.75,21
108,26,18,2,4,1,0,1,15,7,0.429,0.4,0.5,28
108,3,20,2,8,0,0,0,12,2,0.5,0.667,1.0,24
156,1221,11,4,5,1,2,6,10,4,0.5,0.4,0.333,43
156,1206,15,0,1,0,2,0,13,5,0.6,0.462,0.0,34
156,1198,12,1,5,1,1,1,10,3,0.667,0.5,0.0,26
156,1180,24,1,3,1,0,2,18,6,0.667,0.556,0.0,35
156,1170,4,2,3,2,4,1,10,5,0.0,0.2,0.0,38
