game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
949,"DETROIT PISTONS","DALLAS MAVERICKS","2023-2024","2024-03-09",False,124,142,"Little Caesars Arena"
950,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS","2023-2024","2024-03-09",False,113,126,"Chase Center"
951,"PHOENIX SUNS","BOSTON CELTICS","2023-2024","2024-03-09",False,107,117,"Footprint Center"
952,"DENVER NUGGETS","UTAH JAZZ","2023-2024","2024-03-09",False,142,121,"Ball Arena"
953,"PORTLAND TRAIL BLAZERS","TORONTO RAPTORS","2023-2024","2024-03-09",False,128,118,"Moda Center"
954,"LOS ANGELES CLIPPERS","MILWAUKEE BUCKS","2023-2024","2024-03-10",False,117,124,"Crypto.com Arena"
955,"ATLANTA HAWKS","NEW ORLEANS PELICANS","2023-2024","2024-03-10",False,103,116,"State Farm Arena"
956,"MIAMI HEAT","WASHINGTON WIZARDS","2023-2024","2024-03-10",False,108,110,"FTX Arena"
957,"ORLANDO MAGIC","INDIANA PACERS","2023-2024","2024-03-10",False,97,111,"Amway Center"
958,"SACRAMENTO KINGS","HOUSTON ROCKETS","2023-2024","2024-03-10",False,104,112,"Golden 1 Center"
959,"CLEVELAND CAVALIERS","BROOKLYN NETS","2023-2024","2024-03-10",False,101,120,"Rocket Mortgage FieldHouse"
960,"NEW YORK KNICKS","PHILADELPHIA 76ERS","2023-2024","2024-03-10",False,73,79,"Madison Square Garden"
961,"OKLAHOMA CITY THUNDER","MEMPHIS GRIZZLIES","2023-2024","2024-03-10",False,124,93,"Paycom Center"
962,"LOS ANGELES LAKERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-10",False,120,109,"Crypto.com Arena"
963,"DETROIT PISTONS","CHARLOTTE HORNETS","2023-2024","2024-03-11",False,114,97,"Little Caesars Arena"
964,"CLEVELAND CAVALIERS","PHOENIX SUNS","2023-2024","2024-03-11",False,111,117,"Rocket Mortgage FieldHouse"
965,"CHICAGO BULLS","DALLAS MAVERICKS","2023-2024","2024-03-11",False,92,127,"United Center"
966,"SAN ANTONIO SPURS","GOLDEN STATE WARRIORS","2023-2024","2024-03-11",False,102,112,"AT&T Center"
967,"DENVER NUGGETS","TORONTO RAPTORS","2023-2024","2024-03-11",False,125,119,"Ball Arena"
968,"PORTLAND TRAIL BLAZERS","BOSTON CELTICS","2023-2024","2024-03-11",False,99,121,"Moda Center"
969,"NEW YORK KNICKS","PHILADELPHIA 76ERS","2023-2024","2024-03-12",False,106,79,"Madison Square Garden"
970,"MEMPHIS GRIZZLIES","WASHINGTON WIZARDS","2023-2024","2024-03-12",False,109,97,"FedExForum"
971,"OKLAHOMA CITY THUNDER","INDIANA PACERS","2023-2024","2024-03-12",False,111,121,"Paycom Center"
972,"SAN ANTONIO SPURS","HOUSTON ROCKETS","2023-2024","2024-03-12",False,101,103,"AT&T Center"
973,"UTAH JAZZ","BOSTON CELTICS","2023-2024","2024-03-12",False,107,123,"Vivint Arena"
974,"LOS ANGELES CLIPPERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-12",False,100,118,"Crypto.com Arena"
975,"SACRAMENTO KINGS","MILWAUKEE BUCKS","2023-2024","2024-03-12",False,129,94,"Golden 1 Center"
976,"DETROIT PISTONS","TORONTO RAPTORS","2023-2024","2024-03-13",False,113,104,"Little Caesars Arena"
977,"ORLANDO MAGIC","BROOKLYN NETS","2023-2024","2024-03-13",False,114,106,"Amway Center"
978,"INDIANA PACERS","CHICAGO BULLS","2023-2024","2024-03-13",False,129,132,"Gainbridge Fieldhouse"
979,"MIAMI HEAT","DENVER NUGGETS","2023-2024","2024-03-13",False,88,100,"FTX Arena"
980,"MEMPHIS GRIZZLIES","CHARLOTTE HORNETS","2023-2024","2024-03-13",False,98,110,"FedExForum"
981,"NEW ORLEANS PELICANS","CLEVELAND CAVALIERS","2023-2024","2024-03-13",False,95,116,"Smoothie King Center"
982,"DALLAS MAVERICKS","GOLDEN STATE WARRIORS","2023-2024","2024-03-13",False,109,99,"American Airlines Center"
983,"PORTLAND TRAIL BLAZERS","ATLANTA HAWKS","2023-2024","2024-03-13",False,106,102,"Moda Center"
984,"SACRAMENTO KINGS","LOS ANGELES LAKERS","2023-2024","2024-03-13",False,120,107,"Golden 1 Center"
985,"BOSTON CELTICS","PHOENIX SUNS","2023-2024","2024-03-14",False,127,112,"TD Garden"
986,"CHICAGO BULLS","LOS ANGELES CLIPPERS","2023-2024","2024-03-14",False,111,126,"United Center"
987,"HOUSTON ROCKETS","WASHINGTON WIZARDS","2023-2024","2024-03-14",False,135,119,"Toyota Center"
988,"MILWAUKEE BUCKS","PHILADELPHIA 76ERS","2023-2024","2024-03-14",False,114,105,"Fiserv Forum"
989,"OKLAHOMA CITY THUNDER","DALLAS MAVERICKS","2023-2024","2024-03-14",False,126,119,"Paycom Center"
990,"PORTLAND TRAIL BLAZERS","NEW YORK KNICKS","2023-2024","2024-03-14",False,93,105,"Moda Center"
991,"CHARLOTTE HORNETS","PHOENIX SUNS","2023-2024","2024-03-15",False,96,107,"Spectrum Center"
992,"DETROIT PISTONS","MIAMI HEAT","2023-2024","2024-03-15",False,95,108,"Little Caesars Arena"
993,"TORONTO RAPTORS","ORLANDO MAGIC","2023-2024","2024-03-15",False,103,113,"Scotiabank Arena"
994,"NEW ORLEANS PELICANS","LOS ANGELES CLIPPERS","2023-2024","2024-03-15",False,112,104,"Smoothie King Center"
995,"SAN ANTONIO SPURS","DENVER NUGGETS","2023-2024","2024-03-15",False,106,117,"AT&T Center"
996,"UTAH JAZZ","ATLANTA HAWKS","2023-2024","2024-03-15",False,124,122,"Vivint Arena"
997,"HOUSTON ROCKETS","CLEVELAND CAVALIERS","2023-2024","2024-03-16",False,117,103,"Toyota Center"
998,"INDIANA PACERS","BROOKLYN NETS","2023-2024","2024-03-16",False,121,100,"Gainbridge Fieldhouse"
999,"NEW ORLEANS PELICANS","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-16",False,126,107,"Smoothie King Center"
1000,"PHILADELPHIA 76ERS","CHARLOTTE HORNETS","2023-2024","2024-03-16",False,109,98,"Wells Fargo Center"
1001,"CHICAGO BULLS","WASHINGTON WIZARDS","2023-2024","2024-03-16",False,127,98,"United Center"
1002,"MEMPHIS GRIZZLIES","OKLAHOMA CITY THUNDER","2023-2024","2024-03-16",False,112,118,"FedExForum"
1003,"LOS ANGELES LAKERS","GOLDEN STATE WARRIORS","2023-2024","2024-03-16",False,121,128,"Crypto.com Arena"
1004,"UTAH JAZZ","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-16",False,100,119,"Vivint Arena"
1005,"SACRAMENTO KINGS","NEW YORK KNICKS","2023-2024","2024-03-16",False,91,98,"Golden 1 Center"
1006,"MILWAUKEE BUCKS","PHOENIX SUNS","2023-2024","2024-03-17",False,140,129,"Fiserv Forum"
1007,"DETROIT PISTONS","MIAMI HEAT","2023-2024","2024-03-17",False,101,104,"Little Caesars Arena"
1008,"DALLAS MAVERICKS","DENVER NUGGETS","2023-2024","2024-03-17",False,107,105,"American Airlines Center"
1009,"ORLANDO MAGIC","TORONTO RAPTORS","2023-2024","2024-03-17",False,111,96,"Amway Center"
1010,"WASHINGTON WIZARDS","BOSTON CELTICS","2023-2024","2024-03-17",False,104,130,"Capital One Arena"
1011,"SAN ANTONIO SPURS","BROOKLYN NETS","2023-2024","2024-03-17",False,122,115,"AT&T Center"
1012,"LOS ANGELES CLIPPERS","ATLANTA HAWKS","2023-2024","2024-03-17",False,93,110,"Crypto.com Arena"
1013,"INDIANA PACERS","CLEVELAND CAVALIERS","2023-2024","2024-03-18",False,103,108,"Gainbridge Fieldhouse"
1014,"BOSTON CELTICS","DETROIT PISTONS","2023-2024","2024-03-18",False,119,94,"TD Garden"
1015,"PHILADELPHIA 76ERS","MIAMI HEAT","2023-2024","2024-03-18",False,98,91,"Wells Fargo Center"
1016,"CHICAGO BULLS","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-18",False,110,107,"United Center"
1017,"UTAH JAZZ","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-18",False,104,114,"Vivint Arena"
1018,"GOLDEN STATE WARRIORS","NEW YORK KNICKS","2023-2024","2024-03-18",False,112,119,"Chase Center"
1019,"SACRAMENTO KINGS","MEMPHIS GRIZZLIES","2023-2024","2024-03-18",False,121,111,"Golden 1 Center"
1020,"LOS ANGELES LAKERS","ATLANTA HAWKS","2023-2024","2024-03-18",False,136,105,"Crypto.com Arena"
1021,"ORLANDO MAGIC","CHARLOTTE HORNETS","2023-2024","2024-03-19",False,112,92,"Amway Center"
1022,"WASHINGTON WIZARDS","HOUSTON ROCKETS","2023-2024","2024-03-19",False,114,137,"Capital One Arena"
1023,"BROOKLYN NETS","NEW ORLEANS PELICANS","2023-2024","2024-03-19",False,91,104,"Barclays Center"
1024,"SAN ANTONIO SPURS","DALLAS MAVERICKS","2023-2024","2024-03-19",False,107,113,"AT&T Center"
1025,"MINNESOTA TIMBERWOLVES","DENVER NUGGETS","2023-2024","2024-03-19",False,112,115,"Target Center"
1026,"CLEVELAND CAVALIERS","MIAMI HEAT","2023-2024","2024-03-20",False,104,107,"Rocket Mortgage FieldHouse"
1027,"DETROIT PISTONS","INDIANA PACERS","2023-2024","2024-03-20",False,103,122,"Little Caesars Arena"
1028,"BOSTON CELTICS","MILWAUKEE BUCKS","2023-2024","2024-03-20",False,122,119,"TD Garden"
1029,"TORONTO RAPTORS","SACRAMENTO KINGS","2023-2024","2024-03-20",False,89,123,"Scotiabank Arena"
1030,"OKLAHOMA CITY THUNDER","UTAH JAZZ","2023-2024","2024-03-20",False,119,107,"Paycom Center"
1031,"GOLDEN STATE WARRIORS","MEMPHIS GRIZZLIES","2023-2024","2024-03-20",False,137,116,"Chase Center"
1032,"PHOENIX SUNS","PHILADELPHIA 76ERS","2023-2024","2024-03-20",False,115,102,"Footprint Center"
1033,"PORTLAND TRAIL BLAZERS","LOS ANGELES CLIPPERS","2023-2024","2024-03-20",False,103,116,"Moda Center"
1034,"ORLANDO MAGIC","NEW ORLEANS PELICANS","2023-2024","2024-03-21",False,121,106,"Amway Center"
1035,"WASHINGTON WIZARDS","SACRAMENTO KINGS","2023-2024","2024-03-21",False,109,102,"Capital One Arena"
1036,"HOUSTON ROCKETS","CHICAGO BULLS","2023-2024","2024-03-21",False,127,117,"Toyota Center"
1037,"MILWAUKEE BUCKS","BROOKLYN NETS","2023-2024","2024-03-21",False,115,108,"Fiserv Forum"
1038,"DALLAS MAVERICKS","UTAH JAZZ","2023-2024","2024-03-21",False,113,97,"American Airlines Center"
1039,"DENVER NUGGETS","NEW YORK KNICKS","2023-2024","2024-03-21",False,113,100,"Ball Arena"
1040,"PHOENIX SUNS","ATLANTA HAWKS","2023-2024","2024-03-21",False,128,115,"Footprint Center"
1041,"DETROIT PISTONS","BOSTON CELTICS","2023-2024","2024-03-22",False,102,129,"Little Caesars Arena"
1042,"TORONTO RAPTORS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-22",False,103,123,"Scotiabank Arena"
1043,"MIAMI HEAT","NEW ORLEANS PELICANS","2023-2024","2024-03-22",False,88,111,"FTX Arena"
1044,"MINNESOTA TIMBERWOLVES","CLEVELAND CAVALIERS","2023-2024","2024-03-22",False,104,91,"Target Center"
1045,"SAN ANTONIO SPURS","MEMPHIS GRIZZLIES","2023-2024","2024-03-22",False,97,99,"AT&T Center"
1046,"GOLDEN STATE WARRIORS","INDIANA PACERS","2023-2024","2024-03-22",False,111,123,"Chase Center"
1047,"PORTLAND TRAIL BLAZERS","LOS ANGELES CLIPPERS","2023-2024","2024-03-22",False,117,125,"Moda Center"
1048,"LOS ANGELES LAKERS","PHILADELPHIA 76ERS","2023-2024","2024-03-22",False,101,94,"Crypto.com Arena"
1049,"NEW YORK KNICKS","BROOKLYN NETS","2023-2024","2024-03-23",False,105,93,"Madison Square Garden"
1050,"ORLANDO MAGIC","SACRAMENTO KINGS","2023-2024","2024-03-23",False,107,109,"Amway Center"
1051,"ATLANTA HAWKS","CHARLOTTE HORNETS","2023-2024","2024-03-23",False,132,91,"State Farm Arena"
1052,"CHICAGO BULLS","BOSTON CELTICS","2023-2024","2024-03-23",False,113,124,"United Center"
1053,"HOUSTON ROCKETS","UTAH JAZZ","2023-2024","2024-03-23",False,147,119,"Toyota Center"
1054,"SAN ANTONIO SPURS","PHOENIX SUNS","2023-2024","2024-03-23",False,106,131,"AT&T Center"
1055,"WASHINGTON WIZARDS","TORONTO RAPTORS","2023-2024","2024-03-23",False,112,109,"Capital One Arena"
1056,"PORTLAND TRAIL BLAZERS","DENVER NUGGETS","2023-2024","2024-03-23",False,111,114,"Moda Center"
1057,"DETROIT PISTONS","NEW ORLEANS PELICANS","2023-2024","2024-03-24",False,101,114,"Little Caesars Arena"
1058,"LOS ANGELES CLIPPERS","PHILADELPHIA 76ERS","2023-2024","2024-03-24",False,107,121,"Crypto.com Arena"
1059,"MIAMI HEAT","CLEVELAND CAVALIERS","2023-2024","2024-03-24",False,121,84,"FTX Arena"
1060,"MILWAUKEE BUCKS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-24",False,118,93,"Fiserv Forum"
1061,"MINNESOTA TIMBERWOLVES","GOLDEN STATE WARRIORS","2023-2024","2024-03-24",False,114,110,"Target Center"
1062,"LOS ANGELES LAKERS","INDIANA PACERS","2023-2024","2024-03-24",False,150,145,"Crypto.com Arena"
1063,"CLEVELAND CAVALIERS","CHARLOTTE HORNETS","2023-2024","2024-03-25",False,115,92,"Rocket Mortgage FieldHouse"
1064,"ATLANTA HAWKS","BOSTON CELTICS","2023-2024","2024-03-25",False,120,118,"State Farm Arena"
1065,"NEW YORK KNICKS","DETROIT PISTONS","2023-2024","2024-03-25",False,124,99,"Madison Square Garden"
1066,"TORONTO RAPTORS","BROOKLYN NETS","2023-2024","2024-03-25",False,88,96,"Scotiabank Arena"
1067,"CHICAGO BULLS","WASHINGTON WIZARDS","2023-2024","2024-03-25",False,105,107,"United Center"
1068,"HOUSTON ROCKETS","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-25",False,110,92,"Toyota Center"
1069,"SAN ANTONIO SPURS","PHOENIX SUNS","2023-2024","2024-03-25",False,104,102,"AT&T Center"
1070,"DENVER NUGGETS","MEMPHIS GRIZZLIES","2023-2024","2024-03-25",False,128,103,"Ball Arena"
1071,"UTAH JAZZ","DALLAS MAVERICKS","2023-2024","2024-03-25",False,105,115,"Vivint Arena"
1072,"SACRAMENTO KINGS","PHILADELPHIA 76ERS","2023-2024","2024-03-25",False,108,96,"Golden 1 Center"
1073,"LOS ANGELES CLIPPERS","INDIANA PACERS","2023-2024","2024-03-25",False,116,133,"Crypto.com Arena"
1074,"MIAMI HEAT","GOLDEN STATE WARRIORS","2023-2024","2024-03-26",False,92,113,"FTX Arena"
1075,"MILWAUKEE BUCKS","LOS ANGELES LAKERS","2023-2024","2024-03-26",False,124,128,"Fiserv Forum"
1076,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-26",False,112,119,"Smoothie King Center"
1077,"SACRAMENTO KINGS","DALLAS MAVERICKS","2023-2024","2024-03-26",False,96,132,"Golden 1 Center"
1078,"CHARLOTTE HORNETS","CLEVELAND CAVALIERS","2023-2024","2024-03-27",False,118,111,"Spectrum Center"
1079,"ORLANDO MAGIC","GOLDEN STATE WARRIORS","2023-2024","2024-03-27",False,93,101,"Amway Center"
1080,"WASHINGTON WIZARDS","BROOKLYN NETS","2023-2024","2024-03-27",False,119,122,"Capital One Arena"
1081,"ATLANTA HAWKS","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-27",False,120,106,"State Farm Arena"
1082,"PHILADELPHIA 76ERS","LOS ANGELES CLIPPERS","2023-2024","2024-03-27",False,107,108,"Wells Fargo Center"
1083,"TORONTO RAPTORS","NEW YORK KNICKS","2023-2024","2024-03-27",False,101,145,"Scotiabank Arena"
1084,"CHICAGO BULLS","INDIANA PACERS","2023-2024","2024-03-27",False,125,99,"United Center"
1085,"MEMPHIS GRIZZLIES","LOS ANGELES LAKERS","2023-2024","2024-03-27",False,124,136,"FedExForum"
1086,"MINNESOTA TIMBERWOLVES","DETROIT PISTONS","2023-2024","2024-03-27",False,106,91,"Target Center"
1087,"OKLAHOMA CITY THUNDER","HOUSTON ROCKETS","2023-2024","2024-03-27",False,126,132,"Paycom Center"
1088,"UTAH JAZZ","SAN ANTONIO SPURS","2023-2024","2024-03-27",False,111,118,"Vivint Arena"
1089,"DENVER NUGGETS","PHOENIX SUNS","2023-2024","2024-03-27",False,97,104,"Ball Arena"
1090,"ATLANTA HAWKS","BOSTON CELTICS","2023-2024","2024-03-28",False,123,122,"State Farm Arena"
1091,"NEW ORLEANS PELICANS","MILWAUKEE BUCKS","2023-2024","2024-03-28",False,107,100,"Smoothie King Center"
1092,"CHARLOTTE HORNETS","GOLDEN STATE WARRIORS","2023-2024","2024-03-29",False,97,115,"Spectrum Center"
1093,"INDIANA PACERS","LOS ANGELES LAKERS","2023-2024","2024-03-29",False,109,90,"Gainbridge Fieldhouse"
1094,"ORLANDO MAGIC","LOS ANGELES CLIPPERS","2023-2024","2024-03-29",False,97,100,"Amway Center"
1095,"WASHINGTON WIZARDS","DETROIT PISTONS","2023-2024","2024-03-29",False,87,96,"Capital One Arena"
1096,"BROOKLYN NETS","CHICAGO BULLS","2023-2024","2024-03-29",False,125,108,"Barclays Center"
1097,"CLEVELAND CAVALIERS","PHILADELPHIA 76ERS","2023-2024","2024-03-29",False,117,114,"Rocket Mortgage FieldHouse"
1098,"MIAMI HEAT","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-29",False,142,82,"FTX Arena"
1099,"OKLAHOMA CITY THUNDER","PHOENIX SUNS","2023-2024","2024-03-29",False,128,103,"Paycom Center"
1100,"SAN ANTONIO SPURS","NEW YORK KNICKS","2023-2024","2024-03-29",False,130,126,"AT&T Center"
1101,"DENVER NUGGETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-29",False,98,111,"Ball Arena"
1102,"UTAH JAZZ","HOUSTON ROCKETS","2023-2024","2024-03-29",False,100,101,"Vivint Arena"
1103,"SACRAMENTO KINGS","DALLAS MAVERICKS","2023-2024","2024-03-29",False,103,107,"Golden 1 Center"
1104,"NEW ORLEANS PELICANS","BOSTON CELTICS","2023-2024","2024-03-30",False,92,104,"Smoothie King Center"
1105,"ORLANDO MAGIC","MEMPHIS GRIZZLIES","2023-2024","2024-03-30",False,118,88,"Amway Center"
1106,"ATLANTA HAWKS","MILWAUKEE BUCKS","2023-2024","2024-03-30",False,113,122,"State Farm Arena"
1107,"DENVER NUGGETS","CLEVELAND CAVALIERS","2023-2024","2024-03-31",False,130,101,"Ball Arena"
1108,"BROOKLYN NETS","LOS ANGELES LAKERS","2023-2024","2024-03-31",False,104,116,"Barclays Center"
1109,"CHARLOTTE HORNETS","LOS ANGELES CLIPPERS","2023-2024","2024-03-31",False,118,130,"Spectrum Center"
1110,"TORONTO RAPTORS","PHILADELPHIA 76ERS","2023-2024","2024-03-31",False,120,135,"Scotiabank Arena"
1111,"WASHINGTON WIZARDS","MIAMI HEAT","2023-2024","2024-03-31",False,107,119,"Capital One Arena"
1112,"HOUSTON ROCKETS","DALLAS MAVERICKS","2023-2024","2024-03-31",False,107,125,"Toyota Center"
1113,"MINNESOTA TIMBERWOLVES","CHICAGO BULLS","2023-2024","2024-03-31",False,101,109,"Target Center"
1114,"NEW YORK KNICKS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-31",False,112,113,"Madison Square Garden"
1115,"SAN ANTONIO SPURS","GOLDEN STATE WARRIORS","2023-2024","2024-03-31",False,113,117,"AT&T Center"
1116,"SACRAMENTO KINGS","UTAH JAZZ","2023-2024","2024-03-31",False,127,106,"Golden 1 Center"
1117,"CHARLOTTE HORNETS","BOSTON CELTICS","2023-2024","2024-04-01",False,104,118,"Spectrum Center"
1118,"DETROIT PISTONS","MEMPHIS GRIZZLIES","2023-2024","2024-04-01",False,108,110,"Little Caesars Arena"
1119,"INDIANA PACERS","BROOKLYN NETS","2023-2024","2024-04-01",False,133,111,"Gainbridge Fieldhouse"
1120,"ORLANDO MAGIC","PORTLAND TRAIL BLAZERS","2023-2024","2024-04-01",False,104,103,"Amway Center"
1121,"CHICAGO BULLS","ATLANTA HAWKS","2023-2024","2024-04-01",False,101,113,"United Center"
1122,"NEW ORLEANS PELICANS","PHOENIX SUNS","2023-2024","2024-04-01",False,111,124,"Smoothie King Center"
1123,"TORONTO RAPTORS","LOS ANGELES LAKERS","2023-2024","2024-04-02",False,111,128,"Scotiabank Arena"
1124,"WASHINGTON WIZARDS","MILWAUKEE BUCKS","2023-2024","2024-04-02",False,117,113,"Capital One Arena"
1125,"MIAMI HEAT","NEW YORK KNICKS","2023-2024","2024-04-02",False,109,99,"FTX Arena"
1126,"PHILADELPHIA 76ERS","OKLAHOMA CITY THUNDER","2023-2024","2024-04-02",False,109,105,"Wells Fargo Center"
1127,"MINNESOTA TIMBERWOLVES","HOUSTON ROCKETS","2023-2024","2024-04-02",False,113,106,"Target Center"
1128,"DENVER NUGGETS","SAN ANTONIO SPURS","2023-2024","2024-04-02",False,110,105,"Ball Arena"
1129,"UTAH JAZZ","CLEVELAND CAVALIERS","2023-2024","2024-04-02",False,113,129,"Vivint Arena"
1130,"GOLDEN STATE WARRIORS","DALLAS MAVERICKS","2023-2024","2024-04-02",False,104,100,"Chase Center"
1131,"SACRAMENTO KINGS","LOS ANGELES CLIPPERS","2023-2024","2024-04-02",False,109,95,"Golden 1 Center"
1132,"CHARLOTTE HORNETS","PORTLAND TRAIL BLAZERS","2023-2024","2024-04-03",False,86,89,"Spectrum Center"
1133,"WASHINGTON WIZARDS","LOS ANGELES LAKERS","2023-2024","2024-04-03",False,120,125,"Capital One Arena"
1134,"ATLANTA HAWKS","DETROIT PISTONS","2023-2024","2024-04-03",False,121,113,"State Farm Arena"
1135,"BOSTON CELTICS","OKLAHOMA CITY THUNDER","2023-2024","2024-04-03",False,135,100,"TD Garden"
1136,"BROOKLYN NETS","INDIANA PACERS","2023-2024","2024-04-03",False,115,111,"Barclays Center"
1137,"MILWAUKEE BUCKS","MEMPHIS GRIZZLIES","2023-2024","2024-04-03",False,101,111,"Fiserv Forum"
1138,"MINNESOTA TIMBERWOLVES","TORONTO RAPTORS","2023-2024","2024-04-03",False,133,85,"Target Center"
1139,"NEW ORLEANS PELICANS","ORLANDO MAGIC","2023-2024","2024-04-03",False,108,117,"Smoothie King Center"
1140,"PHOENIX SUNS","CLEVELAND CAVALIERS","2023-2024","2024-04-03",False,122,101,"Footprint Center"
1141,"DALLAS MAVERICKS","ATLANTA HAWKS","2023-2024","2024-04-04",False,109,95,"American Airlines Center"
1142,"MIAMI HEAT","PHILADELPHIA 76ERS","2023-2024","2024-04-04",False,105,109,"FTX Arena"
1143,"NEW YORK KNICKS","SACRAMENTO KINGS","2023-2024","2024-04-04",False,120,109,"Madison Square Garden"
1144,"HOUSTON ROCKETS","GOLDEN STATE WARRIORS","2023-2024","2024-04-04",False,110,133,"Toyota Center"
1145,"LOS ANGELES CLIPPERS","DENVER NUGGETS","2023-2024","2024-04-04",False,102,100,"Crypto.com Arena"
1146,"CHARLOTTE HORNETS","ORLANDO MAGIC","2023-2024","2024-04-05",False,124,115,"Spectrum Center"
1147,"INDIANA PACERS","OKLAHOMA CITY THUNDER","2023-2024","2024-04-05",False,126,112,"Gainbridge Fieldhouse"
1148,"WASHINGTON WIZARDS","PORTLAND TRAIL BLAZERS","2023-2024","2024-04-05",False,102,108,"Capital One Arena"
1149,"BOSTON CELTICS","SACRAMENTO KINGS","2023-2024","2024-04-05",False,101,100,"TD Garden"
1150,"CHICAGO BULLS","NEW YORK KNICKS","2023-2024","2024-04-05",False,108,100,"United Center"
1151,"HOUSTON ROCKETS","MIAMI HEAT","2023-2024","2024-04-05",False,104,119,"Toyota Center"
1152,"MEMPHIS GRIZZLIES","DETROIT PISTONS","2023-2024","2024-04-05",False,108,90,"FedExForum"
1153,"MILWAUKEE BUCKS","TORONTO RAPTORS","2023-2024","2024-04-05",False,111,117,"Fiserv Forum"
1154,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS","2023-2024","2024-04-05",False,109,111,"Smoothie King Center"
1155,"DALLAS MAVERICKS","GOLDEN STATE WARRIORS","2023-2024","2024-04-05",False,108,106,"American Airlines Center"
1156,"PHOENIX SUNS","MINNESOTA TIMBERWOLVES","2023-2024","2024-04-05",False,97,87,"Footprint Center"
1157,"LOS ANGELES CLIPPERS","UTAH JAZZ","2023-2024","2024-04-05",False,131,102,"Crypto.com Arena"
1158,"LOS ANGELES LAKERS","CLEVELAND CAVALIERS","2023-2024","2024-04-06",False,116,97,"Crypto.com Arena"
1159,"BROOKLYN NETS","DETROIT PISTONS","2023-2024","2024-04-06",False,113,103,"Barclays Center"
1160,"MEMPHIS GRIZZLIES","PHILADELPHIA 76ERS","2023-2024","2024-04-06",False,96,116,"FedExForum"
1161,"DENVER NUGGETS","ATLANTA HAWKS","2023-2024","2024-04-06",False,142,110,"Ball Arena"
1162,"DALLAS MAVERICKS","HOUSTON ROCKETS","2023-2024","2024-04-07",False,147,136,"American Airlines Center"
1163,"LOS ANGELES CLIPPERS","CLEVELAND CAVALIERS","2023-2024","2024-04-07",False,120,118,"Crypto.com Arena"
1164,"INDIANA PACERS","MIAMI HEAT","2023-2024","2024-04-07",False,117,115,"Gainbridge Fieldhouse"
1165,"BOSTON CELTICS","PORTLAND TRAIL BLAZERS","2023-2024","2024-04-07",False,124,107,"TD Garden"
1166,"CHARLOTTE HORNETS","OKLAHOMA CITY THUNDER","2023-2024","2024-04-07",False,118,121,"Spectrum Center"
1167,"ORLANDO MAGIC","CHICAGO BULLS","2023-2024","2024-04-07",False,113,98,"Amway Center"
1168,"PHOENIX SUNS","NEW ORLEANS PELICANS","2023-2024","2024-04-07",False,105,113,"Footprint Center"
1169,"TORONTO RAPTORS","WASHINGTON WIZARDS","2023-2024","2024-04-07",False,130,122,"Scotiabank Arena"
1170,"MILWAUKEE BUCKS","NEW YORK KNICKS","2023-2024","2024-04-07",False,109,122,"Fiserv Forum"
1171,"SAN ANTONIO SPURS","PHILADELPHIA 76ERS","2023-2024","2024-04-07",False,126,133,"AT&T Center"
1172,"BROOKLYN NETS","SACRAMENTO KINGS","2023-2024","2024-04-07",False,77,107,"Barclays Center"
1173,"GOLDEN STATE WARRIORS","UTAH JAZZ","2023-2024","2024-04-07",False,118,110,"Chase Center"
1174,"LOS ANGELES LAKERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-04-07",False,117,127,"Crypto.com Arena"
1175,"CHARLOTTE HORNETS","DALLAS MAVERICKS","2023-2024","2024-04-09",False,104,130,"Spectrum Center"
1176,"PHILADELPHIA 76ERS","DETROIT PISTONS","2023-2024","2024-04-09",False,120,102,"Wells Fargo Center"
1177,"TORONTO RAPTORS","INDIANA PACERS","2023-2024","2024-04-09",False,123,140,"Scotiabank Arena"
1178,"ATLANTA HAWKS","MIAMI HEAT","2023-2024","2024-04-09",False,111,117,"State Farm Arena"
1179,"MILWAUKEE BUCKS","BOSTON CELTICS","2023-2024","2024-04-09",False,104,91,"Fiserv Forum"
1180,"CHICAGO BULLS","NEW YORK KNICKS","2023-2024","2024-04-09",False,117,128,"United Center"
1181,"HOUSTON ROCKETS","ORLANDO MAGIC","2023-2024","2024-04-09",False,118,106,"Toyota Center"
1182,"MEMPHIS GRIZZLIES","SAN ANTONIO SPURS","2023-2024","2024-04-09",False,87,102,"FedExForum"
1183,"MINNESOTA TIMBERWOLVES","WASHINGTON WIZARDS","2023-2024","2024-04-09",False,130,121,"Target Center"
