player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
311,185,5,0,0,0,1,0,2,0,0.0,1.0,1.0,3
311,79,0,0,2,0,0,0,2,0,0.0,0.0,0.0,2
311,68,0,0,2,0,0,1,0,0,0.0,0.0,0.0,1
311,38,0,0,0,1,0,0,0,0,0.0,0.0,0.0,2
16,1222,26,7,11,0,0,3,19,6,0.333,0.421,0.889,35
16,1202,22,7,15,1,0,2,24,6,0.333,0.292,0.667,41
16,1181,20,6,6,0,1,2,15,2,0.5,0.467,0.625,34
16,1167,24,5,6,0,0,2,17,5,0.2,0.471,0.875,36
16,1146,32,8,8,2,1,3,26,8,0.125,0.385,0.917,40
16,1120,15,4,4,1,0,2,17,7,0.286,0.353,0.5,36
16,1105,13,7,9,4,0,2,12,5,0.2,0.417,1.0,30
16,1094,23,2,8,0,2,7,18,6,0.167,0.444,0.857,38
16,1079,15,5,8,1,0,4,17,7,0.143,0.294,0.571,32
16,1050,22,5,7,1,0,4,18,6,0.167,0.444,1.0,38
16,1034,20,11,10,0,1,4,18,5,0.4,0.5,0.0,33
16,1021,13,5,1,0,0,1,7,2,0.5,0.857,0.0,26
16,1009,29,5,6,1,1,1,16,7,0.571,0.688,0.5,36
16,993,17,8,9,0,1,6,15,2,0.5,0.333,1.0,36
16,977,21,9,3,0,0,2,6,1,1.0,1.0,0.889,35
16,957,19,5,5,0,2,3,20,8,0.125,0.3,0.75,38
16,915,25,10,6,1,0,4,19,2,0.5,0.526,0.8,39
16,904,29,5,8,0,0,4,16,4,0.25,0.625,0.889,32
16,801,36,5,6,0,1,3,20,10,0.6,0.75,0.0,35
16,733,20,7,6,0,1,1,16,5,0.4,0.375,1.0,35
16,684,26,7,4,0,0,2,18,5,0.4,0.5,0.667,36
16,630,20,2,10,0,0,2,14,5,0.6,0.5,0.6,31
16,588,20,3,6,0,0,2,19,2,0.0,0.474,0.4,33
16,568,20,8,9,2,0,2,19,4,0.0,0.421,0.571,36
16,530,35,4,10,1,3,2,29,7,0.571,0.448,0.714,45
16,494,43,5,4,0,0,8,25,9,0.667,0.52,0.786,45
16,438,19,4,9,1,1,1,21,8,0.125,0.286,0.857,38
16,397,23,4,7,1,0,2,17,5,0.6,0.353,0.8,34
16,375,36,1,10,0,2,4,30,10,0.4,0.467,0.667,36
16,274,19,8,10,0,1,1,15,2,0.0,0.4,0.778,34
16,241,23,8,7,0,2,2,18,5,0.4,0.5,0.5,37
16,221,23,5,7,0,0,3,16,6,0.333,0.625,0.5,35
16,202,23,4,3,3,1,3,14,5,0.8,0.571,0.6,35
16,187,24,0,3,2,1,1,14,0,0.0,0.643,0.857,27
16,151,17,3,9,0,1,1,12,4,0.5,0.333,0.7,33
16,129,26,5,12,0,1,3,22,5,0.4,0.455,0.8,38
16,82,25,10,7,1,1,4,15,4,0.5,0.6,0.714,34
16,51,15,4,4,0,4,3,13,3,0.333,0.385,0.5,32
16,3,12,5,5,0,1,1,6,1,0.0,0.5,0.857,28
97,491,22,8,4,0,0,0,18,6,0.333,0.5,1.0,38
97,456,18,5,7,0,2,2,11,5,0.4,0.636,1.0,37
97,386,21,4,1,0,0,4,19,9,0.333,0.421,1.0,35
97,276,27,5,3,1,2,2,17,6,0.5,0.588,0.8,30
97,239,13,4,2,0,0,5,16,9,0.333,0.313,0.0,34
97,222,6,10,5,0,1,3,12,5,0.0,0.25,0.0,34
97,183,30,8,2,0,1,2,27,14,0.5,0.407,1.0,37
97,135,27,6,4,1,0,4,24,11,0.273,0.417,0.667,35
97,29,26,5,2,1,1,5,20,10,0.4,0.5,1.0,34
97,17,15,3,3,0,2,2,17,10,0.1,0.235,1.0,32
199,1230,17,7,3,0,3,5,26,15,0.0,0.231,0.833,39
199,1200,28,3,10,2,1,1,26,10,0.2,0.346,0.889,38
199,1165,28,9,3,0,1,4,23,9,0.333,0.478,1.0,37
199,1148,21,8,8,0,0,1,20,6,0.333,0.4,0.6,34
199,1132,12,3,2,0,2,2,13,4,0.25,0.385,0.5,34
199,1120,26,5,5,2,3,1,17,8,0.5,0.471,0.75,35
199,1081,31,9,5,0,2,4,23,11,0.455,0.565,0.0,37
199,1047,14,1,3,0,0,1,19,6,0.167,0.263,0.75,33
199,999,28,6,5,2,0,5,20,8,0.5,0.5,1.0,42
199,983,16,2,2,0,4,5,20,9,0.222,0.3,1.0,42
199,946,25,4,7,1,0,2,16,8,0.625,0.563,0.667,42
199,891,10,0,3,0,1,3,8,2,0.0,0.5,1.0,13
199,735,0,2,1,0,0,0,4,2,0.0,0.0,0.0,7
199,548,4,3,1,1,2,0,5,2,0.5,0.2,0.5,18
199,510,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
199,452,2,0,0,0,0,1,1,0,0.0,1.0,0.0,2
199,420,2,1,0,0,0,0,1,0,0.0,1.0,0.0,4
199,375,2,0,0,0,0,0,2,1,0.0,0.5,0.0,2
199,238,8,1,5,0,0,1,5,1,0.0,0.6,1.0,19
199,221,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
199,122,0,0,0,0,0,0,1,1,0.0,0.0,0.0,6
199,58,11,1,3,0,1,0,4,0,0.0,1.0,1.0,8
199,42,2,1,2,0,0,1,3,1,0.0,0.333,0.0,10
378,1045,4,0,3,0,0,0,3,0,0.0,0.333,1.0,9
378,966,0,0,2,0,0,1,1,1,0.0,0.0,0.0,4
378,779,7,0,9,0,0,0,5,0,0.0,0.2,0.833,12
378,670,9,1,4,1,0,0,5,0,0.0,0.8,0.5,18
378,590,4,1,7,0,1,0,4,0,0.0,0.25,0.5,17
378,570,5,3,6,1,1,0,5,0,0.0,0.4,0.5,22
378,528,6,2,6,1,1,1,5,0,0.0,0.6,0.0,22
378,458,2,0,2,0,1,0,6,1,0.0,0.167,0.0,14
378,272,2,0,0,0,0,0,1,0,0.0,1.0,0.0,3
378,172,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
96,1230,17,3,5,0,2,1,8,4,0.5,0.625,0.714,31
96,1201,12,3,6,1,1,0,10,4,0.25,0.3,1.0,41
96,1172,2,0,0,0,0,0,4,2,0.0,0.25,0.0,11
96,1149,10,1,5,0,0,0,9,8,0.25,0.333,0.5,28
96,1143,0,0,1,0,1,3,2,1,0.0,0.0,0.0,15
96,1072,7,3,5,0,1,0,10,4,0.25,0.3,0.0,24
96,1050,9,0,4,0,0,1,10,4,0.0,0.3,0.75,37
96,1035,12,1,2,1,1,1,7,2,0.0,0.429,0.75,28
96,1029,16,1,2,0,0,0,9,5,0.6,0.667,0.5,19
96,975,23,2,2,0,0,0,15,11,0.636,0.533,0.0,38
96,958,5,0,1,0,0,0,6,1,0.0,0.333,0.5,21
96,931,17,2,1,0,0,0,9,2,0.0,0.667,1.0,30
96,857,10,0,2,0,1,1,7,3,0.667,0.429,1.0,20
96,803,20,0,5,1,0,1,9,6,0.5,0.667,0.833,33
96,789,14,0,1,0,0,0,7,4,0.25,0.571,1.0,21
96,720,11,0,1,0,1,1,10,5,0.2,0.4,1.0,35
96,543,6,1,2,0,0,1,4,4,0.5,0.5,0.0,22
96,531,10,0,1,0,1,0,9,5,0.4,0.444,0.0,22
96,495,17,1,3,0,1,0,9,6,0.667,0.556,0.6,36
96,418,12,1,3,0,0,0,6,2,0.0,0.5,1.0,31
96,334,2,1,1,0,0,0,3,2,0.0,0.333,0.0,19
96,257,9,4,5,0,1,0,7,3,0.333,0.429,1.0,34
96,189,16,0,4,0,1,0,9,6,0.5,0.444,0.833,30
67,825,20,10,5,1,1,3,13,2,0.0,0.615,1.0,37
67,773,24,10,10,1,1,1,15,3,0.333,0.6,0.833,35
67,739,17,4,5,2,0,1,12,5,0.4,0.417,0.833,25
67,683,24,8,4,2,0,5,14,0,0.0,0.571,1.0,38
67,605,31,6,7,3,3,6,18,6,0.333,0.611,0.778,37
67,547,12,6,7,2,0,2,10,5,0.2,0.5,0.333,34
67,463,22,2,9,1,2,1,20,5,0.2,0.4,1.0,36
67,413,32,7,14,1,0,4,23,8,0.5,0.522,1.0,38
67,251,23,4,7,3,0,0,15,3,0.333,0.467,1.0,38
67,202,20,4,12,0,4,3,17,6,0.333,0.412,0.8,39
67,186,17,9,7,0,0,3,11,4,0.75,0.636,0.0,25
67,88,30,6,11,3,3,3,20,10,0.5,0.45,0.636,42
67,68,24,8,8,0,0,1,16,7,0.286,0.563,1.0,35
67,56,21,5,12,2,1,3,16,6,0.667,0.5,1.0,29
67,44,20,2,12,1,2,4,19,4,0.25,0.421,1.0,37
67,22,24,5,8,2,0,1,16,5,0.4,0.688,0.0,37
67,8,17,5,8,5,2,4,16,4,0.25,0.375,0.667,37
71,1177,23,4,4,0,1,5,19,3,0.0,0.526,1.0,33
71,1169,22,7,8,1,0,6,19,3,0.0,0.474,0.667,36
71,1123,28,6,6,0,0,0,18,3,0.667,0.611,0.571,26
71,905,23,5,8,0,2,5,15,6,0.5,0.667,0.0,35
71,773,14,1,7,0,1,2,14,2,0.0,0.357,0.571,33
71,605,17,6,4,0,1,1,16,6,0.167,0.375,0.8,35
71,547,24,4,5,0,0,4,16,6,0.667,0.625,0.0,37
71,432,21,1,6,0,1,3,14,5,0.4,0.571,0.75,28
71,419,13,1,7,1,0,1,17,5,0.4,0.294,0.5,29
71,364,18,0,5,1,0,1,15,7,0.286,0.467,1.0,28
71,268,15,6,4,0,0,2,18,6,0.167,0.333,0.667,27
71,240,9,1,2,1,0,0,11,2,0.0,0.273,0.75,31
71,169,15,3,3,0,1,1,15,5,0.2,0.333,0.8,26
71,133,24,2,4,1,1,1,16,6,0.667,0.563,0.667,31
71,52,16,0,3,0,0,1,13,5,0.6,0.385,0.75,25
71,30,18,2,3,1,0,3,16,6,0.167,0.438,0.75,30
71,19,26,6,3,0,1,3,15,5,0.6,0.6,0.833,34
71,4,24,2,3,0,1,2,20,5,0.4,0.4,0.857,36
437,272,8,3,11,3,0,1,4,0,0.0,1.0,0.0,19
437,172,0,0,1,0,0,1,0,0,0.0,0.0,0.0,4
437,88,2,0,2,0,0,1,1,0,0.0,1.0,0.0,9
464,1218,7,3,3,0,0,6,12,5,0.2,0.25,0.0,29
464,1189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
464,1063,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
464,1059,9,1,0,0,0,0,5,4,0.75,0.6,0.0,11
464,959,7,0,1,0,0,1,7,4,0.25,0.429,0.0,12
464,395,3,1,0,0,0,0,5,3,0.333,0.2,0.0,9
464,204,3,1,1,0,1,0,5,5,0.2,0.2,0.0,16
464,188,0,0,1,0,0,0,1,1,0.0,0.0,0.0,4
464,52,9,1,6,1,0,1,8,5,0.4,0.375,0.5,23
464,31,0,0,0,0,0,0,1,1,0.0,0.0,0.0,7
281,1223,0,5,5,0,0,0,3,2,0.0,0.0,0.0,20
281,1202,5,1,4,0,2,0,6,3,0.333,0.333,0.0,30
281,1176,2,1,3,1,0,1,4,3,0.0,0.25,0.0,29
281,1160,9,2,7,0,3,0,7,7,0.429,0.429,0.0,46
281,1142,0,7,4,1,2,2,4,3,0.0,0.0,0.0,32
281,1126,7,2,2,1,1,3,6,4,0.25,0.5,0.0,30
281,1110,19,2,6,0,2,0,8,6,0.833,0.875,0.0,28
281,1097,8,3,8,0,0,0,5,3,0.667,0.6,0.0,31
281,1082,9,3,4,1,0,1,6,6,0.5,0.5,0.0,28
281,1015,2,1,8,1,2,1,4,1,0.0,0.25,0.0,38
281,1000,8,4,8,2,3,2,7,6,0.333,0.429,0.0,37
281,969,0,0,2,0,1,0,4,3,0.0,0.0,0.0,21
281,960,0,3,5,0,2,1,2,2,0.0,0.0,0.0,31
281,916,10,1,6,1,1,1,6,2,0.5,0.5,1.0,30
281,901,7,3,11,1,3,0,8,5,0.2,0.25,1.0,32
281,847,6,0,1,0,1,0,5,5,0.4,0.4,0.0,17
281,824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
281,673,0,2,4,0,0,1,1,0,0.0,0.0,0.0,26
281,615,9,1,5,2,2,0,6,3,0.333,0.667,0.0,29
281,586,5,3,5,1,2,0,7,3,0.333,0.286,0.0,28
281,514,2,4,4,2,4,2,6,5,0.0,0.167,0.0,26
281,465,9,2,3,0,0,1,6,5,0.6,0.5,0.0,19
281,358,3,3,3,0,0,0,3,2,0.5,0.333,0.0,20
281,231,14,3,7,2,0,1,7,6,0.5,0.571,0.75,32
281,204,6,0,3,1,0,1,4,4,0.5,0.5,0.0,24
281,185,3,3,3,0,0,0,1,1,1.0,1.0,0.0,24
281,136,9,0,7,3,1,1,5,5,0.6,0.6,0.0,33
102,1227,36,5,6,1,2,1,21,6,1.0,0.667,1.0,38
102,1187,26,4,5,0,0,3,17,7,0.571,0.529,1.0,34
102,1168,33,5,3,2,0,3,19,8,0.875,0.684,0.0,39
102,1032,12,9,4,1,0,5,7,4,0.5,0.571,1.0,37
102,1006,28,7,4,1,1,3,15,3,0.333,0.733,0.833,37
102,991,15,7,6,0,0,2,11,3,0.333,0.636,0.0,36
102,985,22,7,3,1,1,3,17,4,0.5,0.529,1.0,36
102,964,24,4,5,0,3,1,19,7,0.286,0.526,1.0,36
102,900,31,6,4,1,0,7,14,5,0.6,0.714,0.8,34
102,734,43,6,2,0,2,2,21,5,0.8,0.762,1.0,31
102,684,9,6,5,0,1,4,13,5,0.0,0.308,0.25,35
102,633,18,5,4,0,0,1,17,4,0.5,0.412,1.0,38
102,534,15,2,3,0,2,2,15,2,0.0,0.467,0.5,35
102,481,21,1,4,1,1,4,16,3,0.333,0.5,1.0,34
102,339,14,4,1,0,1,2,9,2,1.0,0.667,0.0,34
115,1222,4,0,2,0,1,0,6,4,0.0,0.333,0.0,20
115,1179,5,1,2,0,0,0,7,5,0.2,0.286,0.0,25
115,1170,9,3,1,0,0,0,6,6,0.5,0.5,0.0,23
115,1124,5,1,2,0,2,1,13,10,0.1,0.154,0.0,30
115,1106,10,2,1,0,0,1,12,9,0.222,0.333,0.0,35
115,1075,21,1,3,1,1,1,18,14,0.357,0.444,0.0,40
115,1060,8,0,2,0,1,1,6,5,0.4,0.5,0.0,25
115,1028,6,0,6,0,0,0,8,7,0.286,0.25,0.0,28
115,1006,17,3,3,0,0,0,11,8,0.625,0.545,0.0,29
115,954,17,1,4,0,0,1,11,9,0.444,0.545,1.0,39
115,879,4,2,6,0,1,1,7,7,0.143,0.143,0.5,28
115,847,20,1,2,0,0,1,9,7,0.857,0.778,0.0,32
115,796,16,0,3,0,3,1,10,8,0.5,0.6,0.0,28
115,767,21,2,2,0,1,0,9,9,0.778,0.778,0.0,24
115,730,16,2,3,0,1,0,8,6,0.667,0.75,0.0,30
115,668,8,2,4,0,2,2,10,7,0.143,0.3,0.5,28
115,621,11,1,2,0,0,2,9,4,0.25,0.556,0.0,34
115,576,23,5,4,0,1,1,12,9,0.556,0.583,1.0,45
115,497,10,0,2,0,0,2,6,4,0.5,0.667,0.0,27
115,432,0,2,3,0,0,0,2,1,0.0,0.0,0.0,19
115,419,19,1,6,0,0,0,13,9,0.556,0.538,0.0,31
115,307,7,1,3,0,0,0,9,4,0.25,0.333,0.0,36
115,237,14,0,6,0,3,2,14,11,0.364,0.357,0.0,36
115,168,7,0,6,0,1,0,9,6,0.167,0.333,0.0,34
115,129,0,1,2,0,0,1,4,3,0.0,0.0,0.0,20
115,112,13,2,4,0,1,0,10,6,0.5,0.4,1.0,29
115,73,0,3,3,0,0,0,2,1,0.0,0.0,0.0,22
115,56,20,0,2,0,2,0,10,9,0.667,0.7,0.0,25
115,37,18,1,4,0,2,2,12,10,0.4,0.5,0.5,32
115,15,5,3,4,0,2,2,4,1,1.0,0.5,0.0,31
337,1222,7,0,1,0,1,0,5,1,1.0,0.6,0.0,7
337,1060,2,0,0,0,0,0,2,1,0.0,0.5,0.0,4
337,879,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
337,847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
337,796,8,0,2,0,1,2,4,2,0.5,0.5,0.75,8
337,767,4,0,3,0,0,0,2,1,0.0,0.0,1.0,8
337,730,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1
337,668,6,0,0,0,0,0,3,0,0.0,1.0,0.0,6
337,497,8,0,3,0,0,1,8,4,0.5,0.375,0.0,17
337,432,0,0,1,0,1,0,0,0,0.0,0.0,0.0,6
337,419,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0
337,365,11,1,6,0,2,3,8,2,0.5,0.5,1.0,33
337,307,5,0,6,1,0,0,3,0,0.0,0.667,0.25,15
337,237,0,1,1,1,0,1,0,0,0.0,0.0,0.0,9
337,129,5,0,4,0,0,3,7,2,0.0,0.286,0.333,20
337,112,5,2,4,0,0,0,4,2,0.5,0.5,0.0,13
337,73,13,2,2,0,0,0,7,5,0.6,0.714,0.0,13
337,56,8,0,2,0,0,0,5,5,0.4,0.4,1.0,16
337,37,8,0,1,0,0,1,5,2,1.0,0.6,0.0,16
337,15,4,0,2,0,0,0,3,1,0.0,0.667,0.0,16
124,955,14,2,5,0,0,0,11,8,0.375,0.273,0.833,27
124,919,23,0,8,1,1,2,14,7,0.429,0.571,0.667,41
124,896,23,2,3,0,0,0,14,6,0.333,0.571,1.0,35
124,771,24,3,6,1,1,1,15,9,0.444,0.533,1.0,39
124,683,26,3,13,0,0,1,18,6,0.0,0.444,0.667,41
124,617,0,2,7,0,0,1,12,6,0.0,0.0,0.0,30
124,590,10,2,5,0,0,0,9,7,0.143,0.333,0.75,33
124,563,16,0,7,0,4,1,13,7,0.286,0.385,1.0,27
124,530,16,2,7,0,1,0,10,4,0.5,0.5,0.8,38
124,476,11,0,11,1,0,1,10,5,0.4,0.4,0.333,32
124,416,14,2,6,0,2,1,11,9,0.333,0.364,0.75,38
124,362,5,0,6,0,2,2,9,7,0.143,0.111,1.0,36
124,233,7,1,8,0,0,0,7,5,0.2,0.429,0.0,29
124,203,12,1,2,0,2,2,8,3,0.333,0.5,1.0,25
124,149,16,2,2,0,2,2,10,5,0.4,0.7,0.0,28
124,81,12,2,5,0,1,0,13,7,0.286,0.385,0.0,26
124,57,14,0,7,0,1,1,10,7,0.286,0.4,1.0,32
124,45,11,1,6,1,0,1,5,3,1.0,0.8,0.0,25
124,37,13,3,9,0,0,1,9,3,0.333,0.444,0.8,31
124,19,5,1,1,1,0,1,4,2,0.5,0.5,0.0,26
124,6,15,0,5,0,5,2,12,4,0.25,0.5,1.0,29
285,1222,0,1,3,0,0,0,1,1,0.0,0.0,0.0,4
285,1202,5,0,2,1,2,2,4,0,0.0,0.5,1.0,14
285,1181,2,0,3,0,0,0,1,0,0.0,0.0,0.5,4
285,1167,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
285,1105,4,0,4,0,0,1,3,0,0.0,0.667,0.0,9
285,1034,4,1,0,0,0,1,1,0,0.0,1.0,1.0,5
285,1021,6,2,3,1,0,0,5,1,0.0,0.6,0.0,9
285,1009,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
285,977,2,0,0,0,0,0,1,0,0.0,1.0,0.0,2
285,915,6,2,8,1,1,3,3,0,0.0,0.667,1.0,25
285,904,2,1,0,0,1,1,0,0,0.0,0.0,0.5,3
285,844,2,2,5,3,0,1,5,1,0.0,0.2,0.0,19
285,801,0,0,1,0,0,1,0,0,0.0,0.0,0.0,5
285,684,0,0,0,1,0,0,0,0,0.0,0.0,0.0,2
285,588,3,3,11,0,0,0,3,0,0.0,0.333,0.5,29
285,568,8,2,9,0,2,1,6,1,0.0,0.667,0.0,22
285,530,11,3,14,2,0,0,6,0,0.0,0.833,0.5,28
285,494,6,2,6,3,1,1,5,1,0.0,0.4,1.0,28
285,438,2,0,1,4,0,0,1,0,0.0,1.0,0.0,9
285,375,4,1,8,3,2,1,6,0,0.0,0.333,0.0,26
285,274,3,0,5,1,0,0,6,0,0.0,0.167,0.5,15
285,241,11,3,7,0,1,2,7,0,0.0,0.714,1.0,20
285,221,6,3,5,1,1,0,5,0,0.0,0.6,0.0,19
285,202,6,2,12,1,0,1,5,0,0.0,0.4,1.0,32
285,187,8,2,8,4,0,0,5,0,0.0,0.6,1.0,22
285,151,15,2,11,1,2,0,10,0,0.0,0.6,0.75,26
285,129,2,2,9,0,2,1,5,0,0.0,0.2,0.0,21
285,82,10,2,10,5,0,0,6,1,0.0,0.5,1.0,26
285,51,1,3,1,0,0,0,0,0,0.0,0.0,0.5,4
285,3,7,0,3,0,1,1,2,0,0.0,1.0,0.75,5
355,1229,6,0,6,1,0,0,4,0,0.0,0.5,0.5,18
355,1184,6,0,6,1,0,0,3,0,0.0,1.0,0.0,12
355,1135,2,0,0,0,0,0,1,0,0.0,1.0,0.0,4
355,1060,0,0,0,0,1,2,0,0,0.0,0.0,0.0,5
355,961,2,1,2,0,0,1,0,0,0.0,0.0,1.0,9
355,908,0,0,0,0,0,0,1,0,0.0,0.0,0.0,7
355,829,0,0,1,1,0,1,0,0,0.0,0.0,0.0,8
355,456,2,0,2,0,1,1,2,0,0.0,0.5,0.0,8
355,386,8,0,2,1,1,1,5,0,0.0,0.8,0.0,22
355,276,2,1,5,3,0,2,5,0,0.0,0.2,0.0,17
355,239,10,3,5,0,1,1,3,0,0.0,0.667,0.6,30
355,222,6,1,4,1,0,1,5,0,0.0,0.6,0.0,29
355,183,2,0,2,1,0,0,2,0,0.0,0.5,0.0,14
355,135,13,3,12,2,1,1,6,0,0.0,0.833,0.429,36
282,1222,5,0,1,0,0,1,3,2,0.5,0.667,0.0,5
282,1181,5,1,0,0,0,1,2,1,1.0,1.0,0.0,22
282,1167,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
282,1105,2,0,0,0,1,0,2,1,0.0,0.5,0.0,12
282,1079,6,1,1,0,0,0,5,2,0.5,0.4,0.333,15
282,1034,2,1,1,1,0,1,2,0,0.0,0.5,0.0,5
282,1021,2,1,1,1,0,0,3,1,0.0,0.333,0.0,9
282,1009,2,0,0,0,1,0,1,0,0.0,1.0,0.0,3
282,977,0,1,0,1,0,0,1,1,0.0,0.0,0.0,2
282,957,2,0,2,0,1,1,4,1,0.0,0.25,0.0,11
282,915,8,2,1,0,2,0,5,3,0.667,0.6,0.0,22
282,904,3,0,1,0,0,0,2,1,1.0,0.5,0.0,3
282,844,4,1,8,0,0,3,7,3,0.333,0.143,0.5,27
282,801,4,2,2,0,1,1,7,2,0.0,0.286,0.0,23
282,733,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
282,684,4,1,1,1,0,0,2,1,0.0,0.5,1.0,13
282,630,6,1,0,0,0,1,5,2,0.5,0.4,0.5,14
282,568,13,1,4,1,1,1,8,1,0.0,0.625,0.5,33
282,530,0,0,0,0,1,1,2,1,0.0,0.0,0.0,12
282,494,9,4,2,0,0,1,7,1,1.0,0.571,0.0,25
282,438,3,4,4,1,1,0,6,3,0.333,0.167,0.0,23
282,397,1,1,2,2,1,1,0,0,0.0,0.0,0.5,20
282,375,5,3,2,0,1,0,5,3,0.333,0.4,0.0,17
282,274,2,1,3,0,0,0,1,0,0.0,1.0,0.0,19
282,241,2,3,0,0,0,0,4,1,0.0,0.25,0.0,15
282,221,0,0,1,0,0,1,1,0,0.0,0.0,0.0,6
282,202,0,1,1,0,0,3,1,0,0.0,0.0,0.0,15
282,187,7,1,5,2,0,2,5,2,0.0,0.2,0.833,24
282,151,7,2,4,0,0,2,8,2,0.0,0.375,0.5,27
282,129,2,3,0,0,0,1,3,1,0.0,0.333,0.0,28
282,82,11,2,4,0,1,0,6,3,0.667,0.667,1.0,30
282,51,0,1,0,0,0,0,0,0,0.0,0.0,0.0,4
282,3,5,1,0,2,0,0,2,0,0.0,1.0,1.0,5
50,1219,18,1,4,0,2,0,15,8,0.375,0.4,1.0,27
50,1190,19,8,1,0,1,2,11,10,0.5,0.545,1.0,22
50,1178,11,2,1,1,1,5,17,11,0.091,0.235,1.0,45
50,1141,17,2,7,0,1,4,15,10,0.3,0.4,1.0,36
50,1134,10,4,2,2,2,1,15,10,0.2,0.267,0.0,33
50,1106,38,4,10,0,1,3,23,9,0.556,0.522,0.9,37
50,1090,24,5,7,0,1,2,19,8,0.25,0.474,1.0,43
50,1081,16,5,4,0,3,0,16,7,0.286,0.438,0.0,37
50,1064,22,3,4,0,1,2,15,7,0.571,0.533,0.667,40
50,1051,12,6,3,0,0,0,10,4,0.5,0.5,0.0,26
50,1012,17,0,3,0,0,2,11,5,0.6,0.455,1.0,26
50,955,25,7,1,0,2,1,19,15,0.467,0.474,0.0,36
50,919,23,6,2,0,1,2,15,8,0.375,0.533,1.0,34
50,896,13,1,6,0,1,4,13,8,0.375,0.308,1.0,35
50,771,8,2,7,0,0,2,12,6,0.167,0.25,1.0,31
50,719,13,4,4,0,2,2,16,10,0.2,0.313,1.0,38
50,683,24,2,4,2,2,5,11,8,0.5,0.636,0.857,39
50,617,14,4,2,0,1,1,11,6,0.167,0.455,0.75,28
50,590,5,1,2,0,1,3,10,6,0.167,0.2,0.0,26
50,563,14,2,3,0,3,0,13,8,0.375,0.385,1.0,24
50,530,18,1,3,0,4,0,17,9,0.444,0.412,0.0,26
50,476,12,1,1,0,0,0,19,8,0.125,0.263,1.0,27
50,416,16,3,4,0,0,0,15,8,0.25,0.4,0.667,34
50,233,23,0,7,0,1,4,12,10,0.7,0.667,0.0,32
50,203,14,3,4,1,1,1,15,11,0.273,0.333,1.0,26
50,149,28,3,3,1,2,1,15,11,0.364,0.533,1.0,29
50,81,10,2,5,2,1,0,14,10,0.2,0.286,0.0,21
50,57,12,1,3,1,1,1,10,5,0.2,0.4,1.0,23
50,45,8,4,1,0,1,1,10,7,0.286,0.3,0.0,20
50,37,17,6,1,0,2,2,10,7,0.571,0.6,1.0,26
50,19,16,3,1,0,1,2,11,9,0.444,0.545,0.0,26
50,6,7,4,4,0,3,0,9,5,0.2,0.333,0.0,24
329,1227,4,0,2,0,0,2,3,1,0.0,0.667,0.0,8
329,1187,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
329,1168,2,0,2,0,0,0,2,1,0.0,0.5,0.0,7
329,1032,5,2,3,1,0,1,2,2,0.5,0.5,1.0,11
329,1006,2,0,1,0,0,1,1,0,0.0,1.0,0.0,5
329,991,3,0,3,1,0,0,5,2,0.0,0.2,1.0,8
329,985,10,0,4,0,0,0,5,2,1.0,0.8,0.0,15
329,964,0,0,2,1,0,0,1,1,0.0,0.0,0.0,10
329,900,2,0,1,0,0,1,2,1,0.0,0.5,0.0,7
329,848,11,1,4,2,0,0,9,4,0.25,0.556,0.0,24
329,826,25,0,14,1,1,1,17,3,0.667,0.647,0.5,27
329,803,9,1,5,2,0,0,5,1,1.0,0.8,0.0,14
329,734,8,0,7,0,1,2,7,2,0.0,0.571,0.0,15
329,481,11,1,9,0,0,2,6,2,0.5,0.667,1.0,20
329,87,2,0,0,0,0,0,1,0,0.0,1.0,0.0,3
13,1227,23,7,4,0,1,1,16,8,0.375,0.375,0.8,36
13,1187,37,4,1,1,1,1,24,12,0.417,0.542,1.0,39
13,1168,25,7,3,0,1,4,16,6,0.0,0.563,0.875,39
13,1032,30,2,4,0,0,2,15,8,0.75,0.667,1.0,32
13,1006,23,6,9,1,1,2,22,5,0.0,0.5,0.5,40
13,991,21,11,6,1,1,2,18,8,0.125,0.333,1.0,36
13,985,23,7,2,0,0,0,20,6,0.167,0.45,1.0,38
13,964,27,7,6,1,0,2,22,7,0.143,0.5,1.0,38
13,848,21,9,3,0,1,3,18,4,0.25,0.444,1.0,38
13,826,25,2,5,1,1,1,24,4,0.0,0.292,1.0,36
13,803,7,1,1,0,1,1,5,2,0.5,0.4,1.0,5
13,734,14,6,1,0,0,0,11,3,0.333,0.364,1.0,26
