player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
354,185,5,0,0,0,1,0,2,0,0.0,1.0,1.0,3
354,79,0,0,2,0,0,0,2,0,0.0,0.0,0.0,2
354,68,0,0,2,0,0,1,0,0,0.0,0.0,0.0,1
354,38,0,0,0,1,0,0,0,0,0.0,0.0,0.0,2
16,1222,26,7,11,0,0,3,19,6,0.333,0.421,0.889,35
16,1202,22,7,15,1,0,2,24,6,0.333,0.292,0.667,41
16,1181,20,6,6,0,1,2,15,2,0.5,0.467,0.625,34
16,1167,24,5,6,0,0,2,17,5,0.2,0.471,0.875,36
16,1146,32,8,8,2,1,3,26,8,0.125,0.385,0.917,40
16,1120,15,4,4,1,0,2,17,7,0.286,0.353,0.5,36
16,1105,13,7,9,4,0,2,12,5,0.2,0.417,1.0,30
16,1094,23,2,8,0,2,7,18,6,0.167,0.444,0.857,38
16,1079,15,5,8,1,0,4,17,7,0.143,0.294,0.571,32
16,1050,22,5,7,1,0,4,18,6,0.167,0.444,1.0,38
16,1034,20,11,10,0,1,4,18,5,0.4,0.5,0.0,33
16,1021,13,5,1,0,0,1,7,2,0.5,0.857,0.0,26
16,1009,29,5,6,1,1,1,16,7,0.571,0.688,0.5,36
16,993,17,8,9,0,1,6,15,2,0.5,0.333,1.0,36
16,977,21,9,3,0,0,2,6,1,1.0,1.0,0.889,35
16,957,19,5,5,0,2,3,20,8,0.125,0.3,0.75,38
16,915,25,10,6,1,0,4,19,2,0.5,0.526,0.8,39
16,904,29,5,8,0,0,4,16,4,0.25,0.625,0.889,32
16,801,36,5,6,0,1,3,20,10,0.6,0.75,0.0,35
16,733,20,7,6,0,1,1,16,5,0.4,0.375,1.0,35
16,684,26,7,4,0,0,2,18,5,0.4,0.5,0.667,36
16,630,20,2,10,0,0,2,14,5,0.6,0.5,0.6,31
16,588,20,3,6,0,0,2,19,2,0.0,0.474,0.4,33
16,568,20,8,9,2,0,2,19,4,0.0,0.421,0.571,36
16,530,35,4,10,1,3,2,29,7,0.571,0.448,0.714,45
16,494,43,5,4,0,0,8,25,9,0.667,0.52,0.786,45
16,438,19,4,9,1,1,1,21,8,0.125,0.286,0.857,38
16,397,23,4,7,1,0,2,17,5,0.6,0.353,0.8,34
16,375,36,1,10,0,2,4,30,10,0.4,0.467,0.667,36
16,274,19,8,10,0,1,1,15,2,0.0,0.4,0.778,34
16,241,23,8,7,0,2,2,18,5,0.4,0.5,0.5,37
16,221,23,5,7,0,0,3,16,6,0.333,0.625,0.5,35
16,202,23,4,3,3,1,3,14,5,0.8,0.571,0.6,35
16,187,24,0,3,2,1,1,14,0,0.0,0.643,0.857,27
16,151,17,3,9,0,1,1,12,4,0.5,0.333,0.7,33
16,129,26,5,12,0,1,3,22,5,0.4,0.455,0.8,38
16,82,25,10,7,1,1,4,15,4,0.5,0.6,0.714,34
16,51,15,4,4,0,4,3,13,3,0.333,0.385,0.5,32
16,3,12,5,5,0,1,1,6,1,0.0,0.5,0.857,28
103,491,22,8,4,0,0,0,18,6,0.333,0.5,1.0,38
103,456,18,5,7,0,2,2,11,5,0.4,0.636,1.0,37
103,386,21,4,1,0,0,4,19,9,0.333,0.421,1.0,35
103,276,27,5,3,1,2,2,17,6,0.5,0.588,0.8,30
103,239,13,4,2,0,0,5,16,9,0.333,0.313,0.0,34
103,222,6,10,5,0,1,3,12,5,0.0,0.25,0.0,34
103,183,30,8,2,0,1,2,27,14,0.5,0.407,1.0,37
103,135,27,6,4,1,0,4,24,11,0.273,0.417,0.667,35
103,29,26,5,2,1,1,5,20,10,0.4,0.5,1.0,34
103,17,15,3,3,0,2,2,17,10,0.1,0.235,1.0,32
219,1230,17,7,3,0,3,5,26,15,0.0,0.231,0.833,39
219,1200,28,3,10,2,1,1,26,10,0.2,0.346,0.889,38
219,1165,28,9,3,0,1,4,23,9,0.333,0.478,1.0,37
219,1148,21,8,8,0,0,1,20,6,0.333,0.4,0.6,34
219,1132,12,3,2,0,2,2,13,4,0.25,0.385,0.5,34
219,1120,26,5,5,2,3,1,17,8,0.5,0.471,0.75,35
219,1081,31,9,5,0,2,4,23,11,0.455,0.565,0.0,37
219,1047,14,1,3,0,0,1,19,6,0.167,0.263,0.75,33
219,999,28,6,5,2,0,5,20,8,0.5,0.5,1.0,42
219,983,16,2,2,0,4,5,20,9,0.222,0.3,1.0,42
219,946,25,4,7,1,0,2,16,8,0.625,0.563,0.667,42
219,891,10,0,3,0,1,3,8,2,0.0,0.5,1.0,13
219,735,0,2,1,0,0,0,4,2,0.0,0.0,0.0,7
219,548,4,3,1,1,2,0,5,2,0.5,0.2,0.5,18
219,510,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
219,452,2,0,0,0,0,1,1,0,0.0,1.0,0.0,2
219,420,2,1,0,0,0,0,1,0,0.0,1.0,0.0,4
219,375,2,0,0,0,0,0,2,1,0.0,0.5,0.0,2
219,238,8,1,5,0,0,1,5,1,0.0,0.6,1.0,19
219,221,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
219,122,0,0,0,0,0,0,1,1,0.0,0.0,0.0,6
219,58,11,1,3,0,1,0,4,0,0.0,1.0,1.0,8
219,42,2,1,2,0,0,1,3,1,0.0,0.333,0.0,10
439,1045,4,0,3,0,0,0,3,0,0.0,0.333,1.0,9
439,966,0,0,2,0,0,1,1,1,0.0,0.0,0.0,4
439,779,7,0,9,0,0,0,5,0,0.0,0.2,0.833,12
439,670,9,1,4,1,0,0,5,0,0.0,0.8,0.5,18
439,590,4,1,7,0,1,0,4,0,0.0,0.25,0.5,17
439,570,5,3,6,1,1,0,5,0,0.0,0.4,0.5,22
439,528,6,2,6,1,1,1,5,0,0.0,0.6,0.0,22
439,458,2,0,2,0,1,0,6,1,0.0,0.167,0.0,14
439,272,2,0,0,0,0,0,1,0,0.0,1.0,0.0,3
439,172,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
102,1230,17,3,5,0,2,1,8,4,0.5,0.625,0.714,31
102,1201,12,3,6,1,1,0,10,4,0.25,0.3,1.0,41
102,1172,2,0,0,0,0,0,4,2,0.0,0.25,0.0,11
102,1149,10,1,5,0,0,0,9,8,0.25,0.333,0.5,28
102,1143,0,0,1,0,1,3,2,1,0.0,0.0,0.0,15
102,1072,7,3,5,0,1,0,10,4,0.25,0.3,0.0,24
102,1050,9,0,4,0,0,1,10,4,0.0,0.3,0.75,37
102,1035,12,1,2,1,1,1,7,2,0.0,0.429,0.75,28
102,1029,16,1,2,0,0,0,9,5,0.6,0.667,0.5,19
102,975,23,2,2,0,0,0,15,11,0.636,0.533,0.0,38
102,958,5,0,1,0,0,0,6,1,0.0,0.333,0.5,21
102,931,17,2,1,0,0,0,9,2,0.0,0.667,1.0,30
102,857,10,0,2,0,1,1,7,3,0.667,0.429,1.0,20
102,803,20,0,5,1,0,1,9,6,0.5,0.667,0.833,33
102,789,14,0,1,0,0,0,7,4,0.25,0.571,1.0,21
102,720,11,0,1,0,1,1,10,5,0.2,0.4,1.0,35
102,543,6,1,2,0,0,1,4,4,0.5,0.5,0.0,22
102,531,10,0,1,0,1,0,9,5,0.4,0.444,0.0,22
102,495,17,1,3,0,1,0,9,6,0.667,0.556,0.6,36
102,418,12,1,3,0,0,0,6,2,0.0,0.5,1.0,31
102,334,2,1,1,0,0,0,3,2,0.0,0.333,0.0,19
102,257,9,4,5,0,1,0,7,3,0.333,0.429,1.0,34
102,189,16,0,4,0,1,0,9,6,0.5,0.444,0.833,30
69,825,20,10,5,1,1,3,13,2,0.0,0.615,1.0,37
69,773,24,10,10,1,1,1,15,3,0.333,0.6,0.833,35
69,739,17,4,5,2,0,1,12,5,0.4,0.417,0.833,25
69,683,24,8,4,2,0,5,14,0,0.0,0.571,1.0,38
69,605,31,6,7,3,3,6,18,6,0.333,0.611,0.778,37
69,547,12,6,7,2,0,2,10,5,0.2,0.5,0.333,34
69,463,22,2,9,1,2,1,20,5,0.2,0.4,1.0,36
69,413,32,7,14,1,0,4,23,8,0.5,0.522,1.0,38
69,251,23,4,7,3,0,0,15,3,0.333,0.467,1.0,38
69,202,20,4,12,0,4,3,17,6,0.333,0.412,0.8,39
69,186,17,9,7,0,0,3,11,4,0.75,0.636,0.0,25
69,88,30,6,11,3,3,3,20,10,0.5,0.45,0.636,42
69,68,24,8,8,0,0,1,16,7,0.286,0.563,1.0,35
69,56,21,5,12,2,1,3,16,6,0.667,0.5,1.0,29
69,44,20,2,12,1,2,4,19,4,0.25,0.421,1.0,37
69,22,24,5,8,2,0,1,16,5,0.4,0.688,0.0,37
69,8,17,5,8,5,2,4,16,4,0.25,0.375,0.667,37
73,1177,23,4,4,0,1,5,19,3,0.0,0.526,1.0,33
73,1169,22,7,8,1,0,6,19,3,0.0,0.474,0.667,36
73,1123,28,6,6,0,0,0,18,3,0.667,0.611,0.571,26
73,905,23,5,8,0,2,5,15,6,0.5,0.667,0.0,35
73,773,14,1,7,0,1,2,14,2,0.0,0.357,0.571,33
73,605,17,6,4,0,1,1,16,6,0.167,0.375,0.8,35
73,547,24,4,5,0,0,4,16,6,0.667,0.625,0.0,37
73,432,21,1,6,0,1,3,14,5,0.4,0.571,0.75,28
73,419,13,1,7,1,0,1,17,5,0.4,0.294,0.5,29
73,364,18,0,5,1,0,1,15,7,0.286,0.467,1.0,28
73,268,15,6,4,0,0,2,18,6,0.167,0.333,0.667,27
73,240,9,1,2,1,0,0,11,2,0.0,0.273,0.75,31
73,169,15,3,3,0,1,1,15,5,0.2,0.333,0.8,26
73,133,24,2,4,1,1,1,16,6,0.667,0.563,0.667,31
73,52,16,0,3,0,0,1,13,5,0.6,0.385,0.75,25
73,30,18,2,3,1,0,3,16,6,0.167,0.438,0.75,30
73,19,26,6,3,0,1,3,15,5,0.6,0.6,0.833,34
73,4,24,2,3,0,1,2,20,5,0.4,0.4,0.857,36
508,272,8,3,11,3,0,1,4,0,0.0,1.0,0.0,19
508,172,0,0,1,0,0,1,0,0,0.0,0.0,0.0,4
508,88,2,0,2,0,0,1,1,0,0.0,1.0,0.0,9
542,1218,7,3,3,0,0,6,12,5,0.2,0.25,0.0,29
542,1189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
542,1063,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
542,1059,9,1,0,0,0,0,5,4,0.75,0.6,0.0,11
542,959,7,0,1,0,0,1,7,4,0.25,0.429,0.0,12
542,395,3,1,0,0,0,0,5,3,0.333,0.2,0.0,9
542,204,3,1,1,0,1,0,5,5,0.2,0.2,0.0,16
542,188,0,0,1,0,0,0,1,1,0.0,0.0,0.0,4
542,52,9,1,6,1,0,1,8,5,0.4,0.375,0.5,23
542,31,0,0,0,0,0,0,1,1,0.0,0.0,0.0,7
317,1223,0,5,5,0,0,0,3,2,0.0,0.0,0.0,20
317,1202,5,1,4,0,2,0,6,3,0.333,0.333,0.0,30
317,1176,2,1,3,1,0,1,4,3,0.0,0.25,0.0,29
317,1160,9,2,7,0,3,0,7,7,0.429,0.429,0.0,46
317,1142,0,7,4,1,2,2,4,3,0.0,0.0,0.0,32
317,1126,7,2,2,1,1,3,6,4,0.25,0.5,0.0,30
317,1110,19,2,6,0,2,0,8,6,0.833,0.875,0.0,28
317,1097,8,3,8,0,0,0,5,3,0.667,0.6,0.0,31
317,1082,9,3,4,1,0,1,6,6,0.5,0.5,0.0,28
317,1015,2,1,8,1,2,1,4,1,0.0,0.25,0.0,38
317,1000,8,4,8,2,3,2,7,6,0.333,0.429,0.0,37
317,969,0,0,2,0,1,0,4,3,0.0,0.0,0.0,21
317,960,0,3,5,0,2,1,2,2,0.0,0.0,0.0,31
317,916,10,1,6,1,1,1,6,2,0.5,0.5,1.0,30
317,901,7,3,11,1,3,0,8,5,0.2,0.25,1.0,32
317,847,6,0,1,0,1,0,5,5,0.4,0.4,0.0,17
317,824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
317,673,0,2,4,0,0,1,1,0,0.0,0.0,0.0,26
317,615,9,1,5,2,2,0,6,3,0.333,0.667,0.0,29
317,586,5,3,5,1,2,0,7,3,0.333,0.286,0.0,28
317,514,2,4,4,2,4,2,6,5,0.0,0.167,0.0,26
317,465,9,2,3,0,0,1,6,5,0.6,0.5,0.0,19
317,358,3,3,3,0,0,0,3,2,0.5,0.333,0.0,20
317,231,14,3,7,2,0,1,7,6,0.5,0.571,0.75,32
317,204,6,0,3,1,0,1,4,4,0.5,0.5,0.0,24
317,185,3,3,3,0,0,0,1,1,1.0,1.0,0.0,24
317,136,9,0,7,3,1,1,5,5,0.6,0.6,0.0,33
108,1227,36,5,6,1,2,1,21,6,1.0,0.667,1.0,38
108,1187,26,4,5,0,0,3,17,7,0.571,0.529,1.0,34
108,1168,33,5,3,2,0,3,19,8,0.875,0.684,0.0,39
108,1032,12,9,4,1,0,5,7,4,0.5,0.571,1.0,37
108,1006,28,7,4,1,1,3,15,3,0.333,0.733,0.833,37
108,991,15,7,6,0,0,2,11,3,0.333,0.636,0.0,36
108,985,22,7,3,1,1,3,17,4,0.5,0.529,1.0,36
108,964,24,4,5,0,3,1,19,7,0.286,0.526,1.0,36
108,900,31,6,4,1,0,7,14,5,0.6,0.714,0.8,34
108,734,43,6,2,0,2,2,21,5,0.8,0.762,1.0,31
108,684,9,6,5,0,1,4,13,5,0.0,0.308,0.25,35
108,633,18,5,4,0,0,1,17,4,0.5,0.412,1.0,38
108,534,15,2,3,0,2,2,15,2,0.0,0.467,0.5,35
108,481,21,1,4,1,1,4,16,3,0.333,0.5,1.0,34
108,339,14,4,1,0,1,2,9,2,1.0,0.667,0.0,34
122,1222,4,0,2,0,1,0,6,4,0.0,0.333,0.0,20
122,1179,5,1,2,0,0,0,7,5,0.2,0.286,0.0,25
122,1170,9,3,1,0,0,0,6,6,0.5,0.5,0.0,23
122,1124,5,1,2,0,2,1,13,10,0.1,0.154,0.0,30
122,1106,10,2,1,0,0,1,12,9,0.222,0.333,0.0,35
122,1075,21,1,3,1,1,1,18,14,0.357,0.444,0.0,40
122,1060,8,0,2,0,1,1,6,5,0.4,0.5,0.0,25
122,1028,6,0,6,0,0,0,8,7,0.286,0.25,0.0,28
122,1006,17,3,3,0,0,0,11,8,0.625,0.545,0.0,29
122,954,17,1,4,0,0,1,11,9,0.444,0.545,1.0,39
122,879,4,2,6,0,1,1,7,7,0.143,0.143,0.5,28
122,847,20,1,2,0,0,1,9,7,0.857,0.778,0.0,32
122,796,16,0,3,0,3,1,10,8,0.5,0.6,0.0,28
122,767,21,2,2,0,1,0,9,9,0.778,0.778,0.0,24
122,730,16,2,3,0,1,0,8,6,0.667,0.75,0.0,30
122,668,8,2,4,0,2,2,10,7,0.143,0.3,0.5,28
122,621,11,1,2,0,0,2,9,4,0.25,0.556,0.0,34
122,576,23,5,4,0,1,1,12,9,0.556,0.583,1.0,45
122,497,10,0,2,0,0,2,6,4,0.5,0.667,0.0,27
122,432,0,2,3,0,0,0,2,1,0.0,0.0,0.0,19
122,419,19,1,6,0,0,0,13,9,0.556,0.538,0.0,31
122,307,7,1,3,0,0,0,9,4,0.25,0.333,0.0,36
122,237,14,0,6,0,3,2,14,11,0.364,0.357,0.0,36
122,168,7,0,6,0,1,0,9,6,0.167,0.333,0.0,34
122,129,0,1,2,0,0,1,4,3,0.0,0.0,0.0,20
122,112,13,2,4,0,1,0,10,6,0.5,0.4,1.0,29
122,73,0,3,3,0,0,0,2,1,0.0,0.0,0.0,22
122,56,20,0,2,0,2,0,10,9,0.667,0.7,0.0,25
122,37,18,1,4,0,2,2,12,10,0.4,0.5,0.5,32
122,15,5,3,4,0,2,2,4,1,1.0,0.5,0.0,31
386,1222,7,0,1,0,1,0,5,1,1.0,0.6,0.0,7
386,1060,2,0,0,0,0,0,2,1,0.0,0.5,0.0,4
386,879,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
386,847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
386,796,8,0,2,0,1,2,4,2,0.5,0.5,0.75,8
386,767,4,0,3,0,0,0,2,1,0.0,0.0,1.0,8
386,730,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1
386,668,6,0,0,0,0,0,3,0,0.0,1.0,0.0,6
386,497,8,0,3,0,0,1,8,4,0.5,0.375,0.0,17
386,432,0,0,1,0,1,0,0,0,0.0,0.0,0.0,6
386,419,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0
386,365,11,1,6,0,2,3,8,2,0.5,0.5,1.0,33
386,307,5,0,6,1,0,0,3,0,0.0,0.667,0.25,15
386,237,0,1,1,1,0,1,0,0,0.0,0.0,0.0,9
386,129,5,0,4,0,0,3,7,2,0.0,0.286,0.333,20
386,112,5,2,4,0,0,0,4,2,0.5,0.5,0.0,13
386,73,13,2,2,0,0,0,7,5,0.6,0.714,0.0,13
386,56,8,0,2,0,0,0,5,5,0.4,0.4,1.0,16
386,37,8,0,1,0,0,1,5,2,1.0,0.6,0.0,16
386,15,4,0,2,0,0,0,3,1,0.0,0.667,0.0,16
132,955,14,2,5,0,0,0,11,8,0.375,0.273,0.833,27
132,919,23,0,8,1,1,2,14,7,0.429,0.571,0.667,41
132,896,23,2,3,0,0,0,14,6,0.333,0.571,1.0,35
132,771,24,3,6,1,1,1,15,9,0.444,0.533,1.0,39
132,683,26,3,13,0,0,1,18,6,0.0,0.444,0.667,41
132,617,0,2,7,0,0,1,12,6,0.0,0.0,0.0,30
132,590,10,2,5,0,0,0,9,7,0.143,0.333,0.75,33
132,563,16,0,7,0,4,1,13,7,0.286,0.385,1.0,27
132,530,16,2,7,0,1,0,10,4,0.5,0.5,0.8,38
132,476,11,0,11,1,0,1,10,5,0.4,0.4,0.333,32
132,416,14,2,6,0,2,1,11,9,0.333,0.364,0.75,38
132,362,5,0,6,0,2,2,9,7,0.143,0.111,1.0,36
132,233,7,1,8,0,0,0,7,5,0.2,0.429,0.0,29
132,203,12,1,2,0,2,2,8,3,0.333,0.5,1.0,25
132,149,16,2,2,0,2,2,10,5,0.4,0.7,0.0,28
132,81,12,2,5,0,1,0,13,7,0.286,0.385,0.0,26
132,57,14,0,7,0,1,1,10,7,0.286,0.4,1.0,32
132,45,11,1,6,1,0,1,5,3,1.0,0.8,0.0,25
132,37,13,3,9,0,0,1,9,3,0.333,0.444,0.8,31
132,19,5,1,1,1,0,1,4,2,0.5,0.5,0.0,26
132,6,15,0,5,0,5,2,12,4,0.25,0.5,1.0,29
323,1222,0,1,3,0,0,0,1,1,0.0,0.0,0.0,4
323,1202,5,0,2,1,2,2,4,0,0.0,0.5,1.0,14
323,1181,2,0,3,0,0,0,1,0,0.0,0.0,0.5,4
323,1167,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
323,1105,4,0,4,0,0,1,3,0,0.0,0.667,0.0,9
323,1034,4,1,0,0,0,1,1,0,0.0,1.0,1.0,5
323,1021,6,2,3,1,0,0,5,1,0.0,0.6,0.0,9
323,1009,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
323,977,2,0,0,0,0,0,1,0,0.0,1.0,0.0,2
323,915,6,2,8,1,1,3,3,0,0.0,0.667,1.0,25
323,904,2,1,0,0,1,1,0,0,0.0,0.0,0.5,3
323,844,2,2,5,3,0,1,5,1,0.0,0.2,0.0,19
323,801,0,0,1,0,0,1,0,0,0.0,0.0,0.0,5
323,684,0,0,0,1,0,0,0,0,0.0,0.0,0.0,2
323,588,3,3,11,0,0,0,3,0,0.0,0.333,0.5,29
323,568,8,2,9,0,2,1,6,1,0.0,0.667,0.0,22
323,530,11,3,14,2,0,0,6,0,0.0,0.833,0.5,28
323,494,6,2,6,3,1,1,5,1,0.0,0.4,1.0,28
323,438,2,0,1,4,0,0,1,0,0.0,1.0,0.0,9
323,375,4,1,8,3,2,1,6,0,0.0,0.333,0.0,26
323,274,3,0,5,1,0,0,6,0,0.0,0.167,0.5,15
323,241,11,3,7,0,1,2,7,0,0.0,0.714,1.0,20
323,221,6,3,5,1,1,0,5,0,0.0,0.6,0.0,19
323,202,6,2,12,1,0,1,5,0,0.0,0.4,1.0,32
323,187,8,2,8,4,0,0,5,0,0.0,0.6,1.0,22
323,151,15,2,11,1,2,0,10,0,0.0,0.6,0.75,26
323,129,2,2,9,0,2,1,5,0,0.0,0.2,0.0,21
323,82,10,2,10,5,0,0,6,1,0.0,0.5,1.0,26
323,51,1,3,1,0,0,0,0,0,0.0,0.0,0.5,4
323,3,7,0,3,0,1,1,2,0,0.0,1.0,0.75,5
407,1229,6,0,6,1,0,0,4,0,0.0,0.5,0.5,18
407,1184,6,0,6,1,0,0,3,0,0.0,1.0,0.0,12
407,1135,2,0,0,0,0,0,1,0,0.0,1.0,0.0,4
407,1060,0,0,0,0,1,2,0,0,0.0,0.0,0.0,5
407,961,2,1,2,0,0,1,0,0,0.0,0.0,1.0,9
407,908,0,0,0,0,0,0,1,0,0.0,0.0,0.0,7
407,829,0,0,1,1,0,1,0,0,0.0,0.0,0.0,8
407,456,2,0,2,0,1,1,2,0,0.0,0.5,0.0,8
407,386,8,0,2,1,1,1,5,0,0.0,0.8,0.0,22
407,276,2,1,5,3,0,2,5,0,0.0,0.2,0.0,17
407,239,10,3,5,0,1,1,3,0,0.0,0.667,0.6,30
407,222,6,1,4,1,0,1,5,0,0.0,0.6,0.0,29
407,183,2,0,2,1,0,0,2,0,0.0,0.5,0.0,14
407,135,13,3,12,2,1,1,6,0,0.0,0.833,0.429,36
319,1222,5,0,1,0,0,1,3,2,0.5,0.667,0.0,5
319,1181,5,1,0,0,0,1,2,1,1.0,1.0,0.0,22
319,1167,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
319,1105,2,0,0,0,1,0,2,1,0.0,0.5,0.0,12
319,1079,6,1,1,0,0,0,5,2,0.5,0.4,0.333,15
319,1034,2,1,1,1,0,1,2,0,0.0,0.5,0.0,5
319,1021,2,1,1,1,0,0,3,1,0.0,0.333,0.0,9
319,1009,2,0,0,0,1,0,1,0,0.0,1.0,0.0,3
319,977,0,1,0,1,0,0,1,1,0.0,0.0,0.0,2
319,957,2,0,2,0,1,1,4,1,0.0,0.25,0.0,11
319,915,8,2,1,0,2,0,5,3,0.667,0.6,0.0,22
319,904,3,0,1,0,0,0,2,1,1.0,0.5,0.0,3
319,844,4,1,8,0,0,3,7,3,0.333,0.143,0.5,27
319,801,4,2,2,0,1,1,7,2,0.0,0.286,0.0,23
319,733,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
319,684,4,1,1,1,0,0,2,1,0.0,0.5,1.0,13
319,630,6,1,0,0,0,1,5,2,0.5,0.4,0.5,14
319,568,13,1,4,1,1,1,8,1,0.0,0.625,0.5,33
319,530,0,0,0,0,1,1,2,1,0.0,0.0,0.0,12
319,494,9,4,2,0,0,1,7,1,1.0,0.571,0.0,25
319,438,3,4,4,1,1,0,6,3,0.333,0.167,0.0,23
319,397,1,1,2,2,1,1,0,0,0.0,0.0,0.5,20
319,375,5,3,2,0,1,0,5,3,0.333,0.4,0.0,17
319,274,2,1,3,0,0,0,1,0,0.0,1.0,0.0,19
319,241,2,3,0,0,0,0,4,1,0.0,0.25,0.0,15
319,221,0,0,1,0,0,1,1,0,0.0,0.0,0.0,6
319,202,0,1,1,0,0,3,1,0,0.0,0.0,0.0,15
319,187,7,1,5,2,0,2,5,2,0.0,0.2,0.833,24
319,151,7,2,4,0,0,2,8,2,0.0,0.375,0.5,27
319,129,2,3,0,0,0,1,3,1,0.0,0.333,0.0,28
319,82,11,2,4,0,1,0,6,3,0.667,0.667,1.0,30
319,51,0,1,0,0,0,0,0,0,0.0,0.0,0.0,4
319,3,5,1,0,2,0,0,2,0,0.0,1.0,1.0,5
51,1219,18,1,4,0,2,0,15,8,0.375,0.4,1.0,27
51,1190,19,8,1,0,1,2,11,10,0.5,0.545,1.0,22
51,1178,11,2,1,1,1,5,17,11,0.091,0.235,1.0,45
51,1141,17,2,7,0,1,4,15,10,0.3,0.4,1.0,36
51,1134,10,4,2,2,2,1,15,10,0.2,0.267,0.0,33
51,1106,38,4,10,0,1,3,23,9,0.556,0.522,0.9,37
51,1090,24,5,7,0,1,2,19,8,0.25,0.474,1.0,43
51,1081,16,5,4,0,3,0,16,7,0.286,0.438,0.0,37
51,1064,22,3,4,0,1,2,15,7,0.571,0.533,0.667,40
51,1051,12,6,3,0,0,0,10,4,0.5,0.5,0.0,26
51,1012,17,0,3,0,0,2,11,5,0.6,0.455,1.0,26
51,955,25,7,1,0,2,1,19,15,0.467,0.474,0.0,36
51,919,23,6,2,0,1,2,15,8,0.375,0.533,1.0,34
51,896,13,1,6,0,1,4,13,8,0.375,0.308,1.0,35
51,771,8,2,7,0,0,2,12,6,0.167,0.25,1.0,31
51,719,13,4,4,0,2,2,16,10,0.2,0.313,1.0,38
51,683,24,2,4,2,2,5,11,8,0.5,0.636,0.857,39
51,617,14,4,2,0,1,1,11,6,0.167,0.455,0.75,28
51,590,5,1,2,0,1,3,10,6,0.167,0.2,0.0,26
51,563,14,2,3,0,3,0,13,8,0.375,0.385,1.0,24
51,530,18,1,3,0,4,0,17,9,0.444,0.412,0.0,26
51,476,12,1,1,0,0,0,19,8,0.125,0.263,1.0,27
51,416,16,3,4,0,0,0,15,8,0.25,0.4,0.667,34
51,233,23,0,7,0,1,4,12,10,0.7,0.667,0.0,32
51,203,14,3,4,1,1,1,15,11,0.273,0.333,1.0,26
51,149,28,3,3,1,2,1,15,11,0.364,0.533,1.0,29
51,81,10,2,5,2,1,0,14,10,0.2,0.286,0.0,21
51,57,12,1,3,1,1,1,10,5,0.2,0.4,1.0,23
51,45,8,4,1,0,1,1,10,7,0.286,0.3,0.0,20
51,37,17,6,1,0,2,2,10,7,0.571,0.6,1.0,26
51,19,16,3,1,0,1,2,11,9,0.444,0.545,0.0,26
51,6,7,4,4,0,3,0,9,5,0.2,0.333,0.0,24
375,1227,4,0,2,0,0,2,3,1,0.0,0.667,0.0,8
375,1187,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
375,1168,2,0,2,0,0,0,2,1,0.0,0.5,0.0,7
375,1032,5,2,3,1,0,1,2,2,0.5,0.5,1.0,11
375,1006,2,0,1,0,0,1,1,0,0.0,1.0,0.0,5
375,991,3,0,3,1,0,0,5,2,0.0,0.2,1.0,8
375,985,10,0,4,0,0,0,5,2,1.0,0.8,0.0,15
375,964,0,0,2,1,0,0,1,1,0.0,0.0,0.0,10
375,900,2,0,1,0,0,1,2,1,0.0,0.5,0.0,7
375,848,11,1,4,2,0,0,9,4,0.25,0.556,0.0,24
375,826,25,0,14,1,1,1,17,3,0.667,0.647,0.5,27
375,803,9,1,5,2,0,0,5,1,1.0,0.8,0.0,14
375,734,8,0,7,0,1,2,7,2,0.0,0.571,0.0,15
375,481,11,1,9,0,0,2,6,2,0.5,0.667,1.0,20
375,87,2,0,0,0,0,0,1,0,0.0,1.0,0.0,3
13,1227,23,7,4,0,1,1,16,8,0.375,0.375,0.8,36
13,1187,37,4,1,1,1,1,24,12,0.417,0.542,1.0,39
13,1168,25,7,3,0,1,4,16,6,0.0,0.563,0.875,39
13,1032,30,2,4,0,0,2,15,8,0.75,0.667,1.0,32
13,1006,23,6,9,1,1,2,22,5,0.0,0.5,0.5,40
13,991,21,11,6,1,1,2,18,8,0.125,0.333,1.0,36
13,985,23,7,2,0,0,0,20,6,0.167,0.45,1.0,38
13,964,27,7,6,1,0,2,22,7,0.143,0.5,1.0,38
13,848,21,9,3,0,1,3,18,4,0.25,0.444,1.0,38
13,826,25,2,5,1,1,1,24,4,0.0,0.292,1.0,36
13,803,7,1,1,0,1,1,5,2,0.5,0.4,1.0,5
13,734,14,6,1,0,0,0,11,3,0.333,0.364,1.0,26
